Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_4_cols_1_channels_2048_tile_512,5/5,0.047594559999999994,0.0468061,0.0313967,0.0610352,0.010108179745849396,n/a,n/a,n/a,n/a,n/a,168.8,163.0,125.0,243.0,40.92138805074921,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_4_cols_1_channels_2048_tile_512,5/5,0.05804844,0.0560985,0.0501934,0.0652085,0.005429198002136229,n/a,n/a,n/a,n/a,n/a,132.6,136.0,117.0,152.0,12.531560158256434,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_4_cols_1_channels_2048_tile_512,5/5,0.04519076,0.0489064,0.0324655,0.0522561,0.007018010064854566,n/a,n/a,n/a,n/a,n/a,173.8,156.0,146.0,235.0,32.24530973645625,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_4_cols_1_channels_2048_tile_512,5/5,0.04198884,0.0423855,0.0302754,0.0529819,0.007321153162610381,n/a,n/a,n/a,n/a,n/a,187.8,180.0,144.0,252.0,35.667352018337446,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_4_cols_1_channels_2048_tile_512,5/5,0.05363682000000001,0.0552855,0.0401547,0.0620276,0.007332979128676148,n/a,n/a,n/a,n/a,n/a,145.4,138.0,123.0,190.0,23.260266550493352,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_4_cols_1_channels_2048_tile_512,5/5,0.06254008,0.0663426,0.0385323,0.0770646,0.012964666982441161,n/a,n/a,n/a,n/a,n/a,129.2,115.0,99.0,198.0,35.2613102422471,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_4_cols_1_channels_2048_tile_512,5/5,0.0512628,0.0473875,0.0416907,0.0635783,0.009257133797887984,n/a,n/a,n/a,n/a,n/a,153.6,161.0,120.0,183.0,26.499811320083015,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_4_cols_1_channels_2048_tile_512,5/5,0.053999359999999996,0.0596046,0.0438471,0.0615274,0.007698065484938409,n/a,n/a,n/a,n/a,n/a,144.4,128.0,124.0,174.0,21.850400453996258,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_4_cols_1_channels_2048_tile_512,5/5,0.04404516,0.04124,0.0345221,0.0610352,0.01001538196667506,n/a,n/a,n/a,n/a,n/a,181.6,185.0,125.0,221.0,37.35023426968029,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,silu_4_cols_1_channels_2048_tile_512,5/5,0.0523274,0.0544957,0.0393268,0.0663426,0.011028319624494024,n/a,n/a,n/a,n/a,n/a,152.8,140.0,115.0,194.0,33.40299387779485,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,silu_4_cols_1_channels_2048_tile_512,5/5,0.05136226000000001,0.051204,0.036857,0.0605508,0.008607570287508548,n/a,n/a,n/a,n/a,n/a,153.4,149.0,126.0,207.0,29.32984827782101,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,silu_4_cols_1_channels_2048_tile_512,5/5,0.03950476,0.0428618,0.0298023,0.0473875,0.0070831739833495545,n/a,n/a,n/a,n/a,n/a,200.0,178.0,161.0,256.0,38.46556901957906,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,silu_4_cols_1_channels_2048_tile_512,5/5,0.050503160000000005,0.0505258,0.0337584,0.0675168,0.011276651953944486,n/a,n/a,n/a,n/a,n/a,159.4,151.0,113.0,226.0,38.31761996784247,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,silu_4_cols_1_channels_2048_tile_512,5/5,0.04206572,0.0435965,0.0358188,0.0468061,0.004344233887534143,n/a,n/a,n/a,n/a,n/a,183.4,175.0,163.0,213.0,19.703806738800502,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,silu_4_cols_1_channels_2048_tile_512,5/5,0.061387420000000005,0.0605508,0.0529819,0.0713028,0.005861780660652529,n/a,n/a,n/a,n/a,n/a,125.4,126.0,107.0,144.0,11.77454882362802,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,silu_4_cols_1_channels_2048_tile_512,5/5,0.05390768,0.0508626,0.0448788,0.0630528,0.006816939567401197,n/a,n/a,n/a,n/a,n/a,143.8,150.0,121.0,170.0,18.048822676285564,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,silu_4_cols_1_channels_2048_tile_512,5/5,0.04980258,0.0501934,0.0443569,0.0544957,0.0039985942886969685,n/a,n/a,n/a,n/a,n/a,154.2,152.0,140.0,172.0,12.560254774486067,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,silu_4_cols_1_channels_2048_tile_512,5/5,0.05915894000000001,0.055689,0.051204,0.0693581,0.00674988117068738,n/a,n/a,n/a,n/a,n/a,130.6,137.0,110.0,149.0,14.374978260853128,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,silu_4_cols_1_channels_2048_tile_512,5/5,0.064358804,0.06251093,0.04264111,0.0850649,0.013952525624473296,n/a,n/a,n/a,n/a,n/a,134.07999999999998,131.0,96.3,192.1,32.21176182700971,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,silu_4_cols_1_channels_2048_tile_512,5/5,0.064677024,0.06663196,0.04333496,0.0755121,0.011740994803790008,n/a,n/a,n/a,n/a,n/a,132.0,122.9,108.5,189.0,29.70090907699628,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,silu_4_cols_1_channels_2048_tile_512,5/5,0.065200642,0.06432561,0.06118276,0.07085281,0.0037615715936919233,,,,,,125.98,127.4,115.6,133.9,7.1047167431221405,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,silu_4_cols_1_channels_2048_tile_512,5/5,0.059742652,0.06012121,0.04237141,0.07568013,0.01306819803205553,,,,,,142.9,136.3,108.2,193.3,33.523648369471964,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,silu_4_cols_1_channels_2048_tile_512,5/5,0.066151514,0.06965216,0.0585118,0.07256365,0.0063294372654273115,,,,,,124.78,117.6,112.9,140.0,12.295202316350876,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,silu_4_cols_1_channels_2048_tile_512,5/5,0.056466288,0.04886135,0.04778181,0.07270535,0.01135879917448231,,,,,,149.48,167.7,112.7,171.4,27.326488980474604,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,silu_4_cols_1_channels_2048_tile_512,5/5,0.06513186,0.065982,0.05402707,0.07066923,0.006605229183665771,,,,,,126.92,124.2,115.9,151.6,14.369307568564322,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,silu_4_cols_1_channels_2048_tile_512,5/5,0.061597682,0.05855786,0.05557282,0.06916282,0.0059605091576324255,,,,,,133.96,139.9,118.4,147.4,12.614000158553988,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,silu_4_cols_1_channels_2048_tile_512,5/5,0.060486136,0.0665501,0.045206,0.07304876,0.012378122658379178,,,,,,140.48,123.1,112.1,181.2,30.968968339290864,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,silu_4_cols_1_channels_2048_tile_512,5/5,0.059574462,0.06000104,0.05452727,0.06483471,0.00448093564935606,,,,,,138.14,136.5,126.4,150.2,10.425353711025826,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,silu_4_cols_1_channels_2048_tile_512,5/5,0.056811600000000004,0.05731773,0.03975492,0.07176032,0.01242731976568359,,,,,,150.4,142.9,114.2,206.1,35.993054885630364,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,silu_4_cols_1_channels_2048_tile_512,5/5,0.055925678,0.05643188,0.04922571,0.06178811,0.004650031561491815,,,,,,147.34,145.2,132.6,166.4,12.595157799726055,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,silu_4_cols_1_channels_2048_tile_512,5/5,0.059118552,0.05660364,0.03691014,0.08544708,0.01748296561620682,,,,,,148.92,144.7,95.9,221.9,45.95195316849981,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,silu_4_cols_1_channels_2048_tile_512,5/5,0.065711916,0.06075111,0.05502683,0.08464211,0.012761656097951397,,,,,,128.20000000000002,134.8,96.8,148.9,22.816770148292246,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,silu_4_cols_1_channels_2048_tile_512,5/5,0.105844936,0.1170908,0.05963898,0.1202967,0.026033322590335643,,,,,,83.36,70.0,68.1,137.4,30.272974746463227,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,silu_4_cols_1_channels_2048_tile_512,5/5,0.077769706,0.08437098,0.05036024,0.08723431,0.015515007140999968,,,,,,110.03999999999999,97.1,93.9,162.7,29.575631861382096,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,silu_4_cols_1_channels_2048_tile_512,5/5,0.077671658,0.08271577,0.04937468,0.09123413,0.01625864539700248,,,,,,110.66,99.0,89.8,165.9,31.149446223006922,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,silu_4_cols_1_channels_2048_tile_512,5/5,0.038738658,0.03904516,0.03613011,0.04231495,0.0024686950557065565,,,,,,212.14,209.8,193.6,226.7,13.285254984380234,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,silu_4_cols_1_channels_2048_tile_512,5/5,0.052099818,0.05261828,0.04599697,0.05784468,0.004870175549651163,,,,,,158.35999999999999,155.7,141.6,178.1,15.020086551015613,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,silu_4_cols_1_channels_2048_tile_512,5/5,0.047512425999999996,0.04479757,0.03813511,0.06146644,0.008824838237912918,,,,,,176.86,182.9,133.3,214.8,30.245214497503568,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,silu_4_cols_1_channels_2048_tile_512,5/5,0.04640624,0.04377037,0.02944279,0.07809031,0.019844788225551815,,,,,,200.66,187.2,104.9,278.2,73.68689164295098,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,silu_8_cols_1_channels_2048_tile_256,5/5,0.04370566,0.0454131,0.0280492,0.0529819,0.008396968368310076,n/a,n/a,n/a,n/a,n/a,183.2,168.0,144.0,272.0,45.48142477979335,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,silu_8_cols_1_channels_2048_tile_256,5/5,0.03971288,0.0383387,0.0354856,0.0492219,0.004981765886269647,n/a,n/a,n/a,n/a,n/a,194.8,199.0,155.0,215.0,21.488601629701268,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,silu_8_cols_1_channels_2048_tile_256,5/5,0.03666776,0.037399,0.0278445,0.0482873,0.007604205803001389,n/a,n/a,n/a,n/a,n/a,217.2,204.0,158.0,274.0,44.53043902770328,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,silu_8_cols_1_channels_2048_tile_256,5/5,0.04003924,0.0405819,0.0228425,0.051204,0.009482256215395151,n/a,n/a,n/a,n/a,n/a,205.8,188.0,149.0,334.0,65.81306861102891,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,silu_8_cols_1_channels_2048_tile_256,5/5,0.05107768,0.0501934,0.0459602,0.055689,0.0032921460176608217,n/a,n/a,n/a,n/a,n/a,150.0,152.0,137.0,166.0,9.818350166906862,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_8_cols_1_channels_2048_tile_256,5/5,0.04813978,0.0482873,0.0317891,0.0663426,0.010999474838627525,n/a,n/a,n/a,n/a,n/a,167.4,158.0,115.0,240.0,40.529495432339154,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_8_cols_1_channels_2048_tile_256,5/5,0.04747012,0.0501934,0.0345221,0.0544957,0.007008160274822487,n/a,n/a,n/a,n/a,n/a,165.0,152.0,140.0,221.0,29.168476134347504,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_8_cols_1_channels_2048_tile_256,5/5,0.04923256,0.0476837,0.0433488,0.0577984,0.004856982432992732,n/a,n/a,n/a,n/a,n/a,156.4,160.0,132.0,176.0,14.595889832415152,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_8_cols_1_channels_2048_tile_256,5/5,0.046524140000000005,0.0468061,0.0405819,0.0529819,0.004590949206253539,n/a,n/a,n/a,n/a,n/a,165.6,163.0,144.0,188.0,16.378034070058593,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_8_cols_1_channels_2048_tile_256,5/5,0.05248274000000001,0.0548877,0.0331713,0.0641126,0.01031281891445787,n/a,n/a,n/a,n/a,n/a,153.0,139.0,119.0,230.0,39.30903204099536,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_8_cols_1_channels_2048_tile_256,5/5,0.035342059999999995,0.0313967,0.0273455,0.0441005,0.006890989030204591,n/a,n/a,n/a,n/a,n/a,224.0,243.0,173.0,279.0,41.88555837039779,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_8_cols_1_channels_2048_tile_256,5/5,0.04631648,0.0448788,0.0295713,0.0615274,0.010563392206938074,n/a,n/a,n/a,n/a,n/a,174.8,170.0,124.0,258.0,45.51219616762082,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_8_cols_1_channels_2048_tile_256,5/5,0.042424,0.0375832,0.0261281,0.056514,0.011476012960431858,n/a,n/a,n/a,n/a,n/a,194.8,203.0,135.0,292.0,56.883741086535444,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_8_cols_1_channels_2048_tile_256,5/5,0.05086014,0.05155,0.0310138,0.0630528,0.011075667304429111,n/a,n/a,n/a,n/a,n/a,159.6,148.0,121.0,246.0,44.84908025812793,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,silu_8_cols_1_channels_2048_tile_256,5/5,0.05288766,0.0541092,0.0462388,0.0577984,0.00418051186033481,n/a,n/a,n/a,n/a,n/a,145.2,141.0,132.0,165.0,11.9565881421081,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,silu_8_cols_1_channels_2048_tile_256,5/5,0.042326020000000006,0.0479836,0.0248514,0.05155,0.009814810078325511,n/a,n/a,n/a,n/a,n/a,193.8,159.0,148.0,307.0,59.293844537186146,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,silu_8_cols_1_channels_2048_tile_256,5/5,0.04434234,0.045685,0.0379572,0.0479836,0.0034546590648571957,n/a,n/a,n/a,n/a,n/a,173.2,167.0,159.0,201.0,14.702380759591284,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,silu_8_cols_1_channels_2048_tile_256,5/5,0.05003394,0.0533524,0.0343666,0.0635783,0.009772234183563145,n/a,n/a,n/a,n/a,n/a,159.2,143.0,120.0,222.0,35.02798880895105,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,silu_8_cols_1_channels_2048_tile_256,5/5,0.04301046,0.0451443,0.0290091,0.0522561,0.00814315407409193,n/a,n/a,n/a,n/a,n/a,185.2,169.0,146.0,263.0,41.83491364876949,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,silu_8_cols_1_channels_2048_tile_256,5/5,0.055029760000000004,0.060074,0.0435965,0.0663426,0.00937718693438496,n/a,n/a,n/a,n/a,n/a,143.0,127.0,115.0,175.0,25.64371267971937,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,silu_8_cols_1_channels_2048_tile_256,5/5,0.044697,0.0441005,0.0395305,0.0519006,0.004006673326339445,n/a,n/a,n/a,n/a,n/a,172.0,173.0,147.0,193.0,14.669696656713798,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,silu_8_cols_1_channels_2048_tile_256,5/5,0.039959879999999996,0.04124,0.0358188,0.0421514,0.002304324028777203,n/a,n/a,n/a,n/a,n/a,191.6,185.0,181.0,213.0,11.689311356961968,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,silu_8_cols_1_channels_2048_tile_256,5/5,0.0526606,0.0533524,0.0383387,0.0610352,0.008433173091784608,n/a,n/a,n/a,n/a,n/a,149.2,143.0,125.0,199.0,27.249954128401757,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,silu_8_cols_1_channels_2048_tile_256,5/5,0.07363476199999999,0.06613119,0.05556909,0.1065473,0.018239705766812574,n/a,n/a,n/a,n/a,n/a,117.3,123.9,76.9,147.4,24.83827691286173,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,silu_8_cols_1_channels_2048_tile_256,5/5,0.064270108,0.0612926,0.05193357,0.07994223,0.01149500627971538,n/a,n/a,n/a,n/a,n/a,131.54,133.7,102.5,157.7,22.843257210827,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,silu_8_cols_1_channels_2048_tile_256,5/5,0.055095814,0.0553809,0.05110605,0.05989614,0.0032347000616177696,,,,,,149.08,147.9,136.8,160.3,8.622760578840165,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,silu_8_cols_1_channels_2048_tile_256,5/5,0.055339046,0.05475792,0.04785746,0.06771916,0.007677877840411373,,,,,,150.16,149.6,121.0,171.2,19.183925562824726,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,silu_8_cols_1_channels_2048_tile_256,5/5,0.05992171,0.05884471,0.04995091,0.06873236,0.007682730787457675,,,,,,138.57999999999998,139.2,119.2,164.0,18.136758254991438,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,silu_8_cols_1_channels_2048_tile_256,5/5,0.056992038,0.05493815,0.0340202,0.07857443,0.016217969985330163,,,,,,155.04,149.1,104.3,240.8,51.63795115997536,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,silu_8_cols_1_channels_2048_tile_256,5/5,0.049786344,0.04982902,0.03690054,0.06180222,0.009317096331136648,,,,,,169.56,164.4,132.6,222.0,33.8669160095808,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,silu_8_cols_1_channels_2048_tile_256,5/5,0.06141369,0.05993114,0.04659737,0.07378716,0.010157817028166044,,,,,,136.6,136.7,111.0,175.8,24.557381782266614,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,silu_8_cols_1_channels_2048_tile_256,5/5,0.060259206,0.05999265,0.05537306,0.06618406,0.004914240731448755,,,,,,136.68,136.6,123.8,147.9,11.082734319652351,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,silu_8_cols_1_channels_2048_tile_256,5/5,0.056350925999999996,0.05636895,0.04776176,0.07192462,0.009670384315027505,,,,,,148.52,145.3,113.9,171.5,23.118217924398927,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,silu_8_cols_1_channels_2048_tile_256,5/5,0.052793386000000005,0.05177218,0.04396112,0.06791563,0.00904844703291565,,,,,,158.42,158.2,120.6,186.3,24.093712872863748,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,silu_8_cols_1_channels_2048_tile_256,5/5,0.055286904,0.05769405,0.03947109,0.06321167,0.00917179704553475,,,,,,152.32,142.0,129.6,207.5,31.340341414860177,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,silu_8_cols_1_channels_2048_tile_256,5/5,0.058209462000000003,0.06007152,0.04921635,0.06650155,0.008361607735158953,,,,,,143.14000000000001,136.4,123.2,166.4,21.13002602932614,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,silu_8_cols_1_channels_2048_tile_256,5/5,0.058777144,0.05219892,0.04657591,0.08514518,0.015477965558926988,,,,,,145.8,156.9,96.2,175.9,30.97240707468504,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,silu_8_cols_1_channels_2048_tile_256,5/5,0.093795784,0.09315823,0.07461651,0.1152256,0.01520583339439276,,,,,,89.2,87.9,71.1,109.8,14.504309704360288,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,silu_8_cols_1_channels_2048_tile_256,5/5,0.088209384,0.0982985,0.04508158,0.1010061,0.024139047671178537,,,,,,102.56,83.3,81.1,181.7,44.25187001698346,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,silu_8_cols_1_channels_2048_tile_256,5/5,0.085746144,0.09391697,0.04480469,0.1005721,0.02313327546838277,,,,,,104.92,87.2,81.5,182.8,43.63699118866928,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,silu_8_cols_1_channels_2048_tile_256,5/5,0.037199018,0.0347419,0.03342387,0.04532947,0.0048151649727366545,,,,,,222.88,235.8,180.7,245.1,25.696828598097476,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,silu_8_cols_1_channels_2048_tile_256,5/5,0.050878592,0.04915556,0.04134746,0.06213334,0.008457095674495471,,,,,,164.54,166.7,131.8,198.1,26.836225517013375,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,silu_8_cols_1_channels_2048_tile_256,5/5,0.045428244,0.04405095,0.03647531,0.05833572,0.008614524572097987,,,,,,185.3,186.0,140.4,224.6,33.1098172752433,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,silu_8_cols_1_channels_2048_tile_256,5/5,0.03660691,0.03567989,0.03140744,0.04338351,0.004497126627564538,,,,,,226.38,229.6,188.8,260.8,26.80563373621299,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1560572,0.15465,0.135433,0.192338,0.01968151034245086,n/a,n/a,n/a,n/a,n/a,148.8,148.0,119.0,169.0,17.02233826476257,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1271502,0.123055,0.114441,0.153612,0.014047484577674393,n/a,n/a,n/a,n/a,n/a,182.0,186.0,149.0,200.0,18.077610461562667,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15954980000000002,0.15785,0.144862,0.172092,0.009761292258712471,n/a,n/a,n/a,n/a,n/a,144.0,145.0,133.0,158.0,8.921883209278185,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.168329,0.15465,0.135433,0.204359,0.026807381334251954,n/a,n/a,n/a,n/a,n/a,139.4,148.0,112.0,169.0,21.62036077404815,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1556934,0.146719,0.131541,0.184582,0.020849806527639535,n/a,n/a,n/a,n/a,n/a,149.6,156.0,124.0,174.0,19.407215153133127,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.153808,0.152588,0.123055,0.20255,0.027899449091335123,n/a,n/a,n/a,n/a,n/a,153.4,150.0,113.0,186.0,25.617181734140857,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1683828,0.155702,0.142163,0.226616,0.030093872515181565,n/a,n/a,n/a,n/a,n/a,139.6,147.0,101.0,161.0,20.66494616494318,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16280299999999998,0.153612,0.134636,0.193968,0.021347394370273855,n/a,n/a,n/a,n/a,n/a,143.0,149.0,118.0,170.0,18.49324200890693,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.118415,0.127867,0.091188,0.143951,0.022816537046624754,n/a,n/a,n/a,n/a,n/a,201.2,179.0,159.0,251.0,41.165033705804255,,,,,
