Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,0.055552974,0.06015163,0.03946715,0.06783144,0.01115178201099403,153.0,136.2,120.8,207.6,34.67311638719543,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,0.058081266,0.05519394,0.04999357,0.07301056,0.008882075255565561,143.4,148.4,112.2,163.9,19.43309033581638,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,0.059692268,0.05832431,0.04905776,0.07939052,0.01167868060813678,140.94,140.5,103.2,167.0,23.805734603242133,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,0.058293756,0.05784125,0.05245668,0.06525461,0.005431849640613225,141.48,141.6,125.5,156.2,13.065488892498433,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,0.060832558,0.0568754,0.05035071,0.07325957,0.009768932461562522,137.4,144.0,111.8,162.7,21.389834033951733,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07559056,0.0715256,0.0474859,0.108991,0.019929100160579253,162.6,160.0,105.0,241.0,44.49988764030759,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.0917214,0.0922911,0.089407,0.0930414,0.0014119042134649199,124.8,124.0,123.0,128.0,1.9390719429665317,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07233967999999999,0.0794729,0.0398749,0.0908261,0.017558879043765865,172.2,144.0,126.0,287.0,58.67333295458849,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.0655841,0.0665354,0.0428618,0.090111,0.019337358253081,191.6,172.0,127.0,267.0,58.72512239237991,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07827735999999999,0.0752901,0.069781,0.0915527,0.007317097045577571,147.4,152.0,125.0,164.0,12.893409169028958,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07921948,0.076806,0.0596046,0.105964,0.015003160166098341,149.4,149.0,108.0,192.0,26.687824939473806,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07279482,0.0762939,0.0534771,0.0817435,0.01017798289120197,161.0,150.0,140.0,214.0,27.2176413379264,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08417314000000001,0.0805922,0.0752901,0.0953674,0.008122101372575944,137.2,142.0,120.0,152.0,12.874781551544865,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08858182,0.0880315,0.076806,0.104037,0.009363298095735287,130.6,130.0,110.0,149.0,13.380582946942186,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07168908,0.0673182,0.0615274,0.089407,0.009854667582501198,162.4,170.0,128.0,186.0,20.22473732833136,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08049372,0.0752901,0.0677165,0.0978128,0.012275713842608097,145.4,152.0,117.0,169.0,21.209431864149497,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08095426,0.0817435,0.0605508,0.0930414,0.011272343971614774,144.6,140.0,123.0,189.0,23.397435756937128,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07746612,0.0805922,0.0552855,0.0995138,0.0152992698460286,154.0,142.0,115.0,207.0,32.24282866002919,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07278238000000001,0.0752901,0.0497569,0.093804,0.015624538727962498,165.4,152.0,122.0,230.0,38.6450514296462,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07105342,0.0661508,0.0504145,0.106954,0.019517062329192883,171.8,173.0,107.0,227.0,40.20646714149354,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07513354,0.0728923,0.0673182,0.0887139,0.007190368994314549,153.6,157.0,129.0,170.0,13.45511055324333,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.0851491,0.0835335,0.0743123,0.1031,0.009681359539444859,136.0,137.0,111.0,154.0,14.142135623730951,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07588724,0.077851,0.0450555,0.0978128,0.017232339097940245,161.4,147.0,117.0,254.0,47.768608939344254,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08885166,0.0880315,0.0805922,0.101275,0.007147194663250752,129.6,130.0,113.0,142.0,9.971960689854328,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07359396,0.0733596,0.0539816,0.0873595,0.01135678472255242,159.8,156.0,131.0,212.0,28.145337091603647,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07034216,0.0685275,0.062536,0.0789248,0.00582109515833576,163.8,167.0,145.0,183.0,13.422369388450015,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.08740006,0.0866977,0.0773249,0.1031,0.00882164824658068,132.2,132.0,111.0,148.0,12.544321424453377,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.07563958,0.0710813,0.0657706,0.0880315,0.008583371093783607,153.2,161.0,130.0,174.0,16.79761887887685,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.070009636,0.06839314,0.05692288,0.08388716,0.00885369976172583,118.94000000000001,119.8,97.7,143.9,15.190865676451754,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.060484246,0.05882774,0.04832411,0.07462261,0.00989627592028557,139.1,139.3,109.8,169.5,22.436488138743997,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.058556482,0.05901428,0.04802862,0.06835899,0.008914690674508565,142.58,138.8,119.8,170.6,22.157436674850274,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.057096656,0.05553895,0.0458912,0.07166677,0.010052400350392936,146.96,147.5,114.3,178.5,24.95572078702597,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.059830572,0.06092754,0.055053,0.06322166,0.0036468663347208104,137.34,134.5,129.6,148.8,8.546519759527856,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.067483348,0.06900561,0.03883755,0.09178827,0.018831077100782634,131.32,118.7,89.2,210.9,46.30677056327725,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_2_cols_2_channels_2048_tile_512,5/5,0.05245661,0.05258195,0.04259238,0.06076412,0.0066860326143386405,158.32000000000002,155.8,134.8,192.3,21.461057755851645,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.08043713999999999,0.0794729,0.0677165,0.093804,0.010222843992275339,144.6,144.0,122.0,169.0,18.358649187780674,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.09244354,0.0922911,0.0915527,0.0930414,0.000557663872238464,123.8,124.0,123.0,125.0,0.7483314773547882,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07583336,0.0677165,0.0642927,0.0908261,0.01172573231446122,154.4,169.0,126.0,178.0,22.579636843846714,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07363784,0.0719754,0.0665354,0.0823316,0.006474094326652961,156.6,159.0,139.0,172.0,13.54400236266961,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07191912,0.0621962,0.0510897,0.105964,0.019321151844069753,169.6,184.0,108.0,224.0,39.88784275941731,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06363088,0.0605508,0.0524958,0.076806,0.008985125667991516,183.4,189.0,149.0,218.0,25.25549445170298,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06623264,0.0665354,0.0301955,0.090111,0.020312730386691,199.8,172.0,127.0,379.0,91.52791923779323,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07386608,0.0757887,0.06186,0.0835335,0.007903165432002547,156.8,151.0,137.0,185.0,17.531685600648903,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07597106,0.0773249,0.063227,0.0880315,0.008939644470469727,152.8,148.0,130.0,181.0,18.454267799075637,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.08488208,0.0847711,0.076806,0.093804,0.00556124923786014,135.4,135.0,122.0,149.0,8.822698000045111,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06926341999999999,0.0715256,0.0569358,0.0794729,0.0076951843555304105,167.4,160.0,144.0,201.0,19.673332203772702,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07761084,0.0783842,0.057508,0.0908261,0.011453381535354528,151.2,146.0,126.0,199.0,25.607811308270765,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.0783668,0.0752901,0.0685275,0.0953674,0.00903659992275856,147.8,152.0,120.0,167.0,15.406492138056604,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.0630391,0.0673182,0.038147,0.0773249,0.013372600609305582,193.0,170.0,148.0,300.0,54.74303608679373,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06653876,0.0752901,0.0450555,0.0789248,0.013541567441563034,180.6,152.0,145.0,254.0,42.62206001591195,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.0816123,0.0800286,0.063227,0.110039,0.017368661648612997,146.4,143.0,104.0,181.0,29.39115513211415,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06226149999999999,0.0661508,0.0355407,0.0728923,0.013781772160792672,197.6,173.0,157.0,322.0,62.7394612664151,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.0795835,0.0762939,0.0681196,0.0978128,0.010206261163423169,146.0,150.0,117.0,168.0,17.26267650163207,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.08431004,0.0860458,0.0743123,0.093804,0.006644288963192375,136.6,133.0,122.0,154.0,10.96540012949824,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06637164,0.0733596,0.0353213,0.0773249,0.015859071477687465,188.6,156.0,148.0,324.0,68.05762264434455,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.05070232,0.0452336,0.0400143,0.0628796,0.009434626116047205,233.4,253.0,182.0,286.0,41.475776062660955,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.08546046,0.0860458,0.0681196,0.098656,0.010185264388046093,136.0,133.0,116.0,168.0,17.652195330892983,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07311936,0.0702092,0.0639335,0.0847711,0.007217281256428905,158.0,163.0,135.0,179.0,15.12613632095123,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.07704382000000001,0.07608789,0.06855405,0.08282447,0.00518761015970938,106.84,107.7,98.9,119.5,7.449456356003434,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.06534040399999999,0.06368454,0.06000191,0.07356261,0.004697298239556863,126.0,128.6,111.4,136.5,8.63365507765975,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.05728394,0.058959,0.0377369,0.07053492,0.012543752318839847,149.85999999999999,138.9,116.1,217.1,39.83450765354079,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.055401286,0.05374302,0.04878831,0.06727388,0.007714826688833001,150.02,152.4,121.8,167.9,19.480169403780863,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.05947921,0.06144937,0.0441232,0.07584212,0.012027449665290643,142.48,133.3,108.0,185.7,29.767801396811283,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.062280266,0.05747963,0.05210894,0.08811712,0.014655359102680832,136.24,142.5,93.0,157.2,25.080530297423934,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_4_cols_1_channels_2048_tile_512,5/5,0.056082504,0.05556158,0.0369024,0.07381471,0.013230939321787778,153.64000000000001,147.4,111.0,222.0,41.29392207092952,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.0711757,0.0752901,0.0452336,0.0823316,0.013450808116392116,168.8,152.0,139.0,253.0,42.649267285617,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07579638,0.0800286,0.0443569,0.0887139,0.01629192767297965,161.4,143.0,129.0,258.0,48.812293533494206,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06170632,0.0589902,0.0534771,0.0715256,0.0066802905264367034,187.6,194.0,160.0,214.0,19.815145722401336,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07364847999999999,0.074798,0.0628796,0.0794729,0.005648604858334492,156.4,153.0,144.0,182.0,13.215142829345432,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07713062000000001,0.0794729,0.0646559,0.0866977,0.0073003196991364705,149.8,144.0,132.0,177.0,15.14463601411404,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07077133999999999,0.0719754,0.0657706,0.0762939,0.0039051883255996752,162.2,159.0,150.0,174.0,8.97552226892675,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07522648,0.0794729,0.0628796,0.0823316,0.0070648688982599,153.6,144.0,139.0,182.0,15.704776343520464,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.05644406,0.0586877,0.0326974,0.0757887,0.013883906499627546,219.0,195.0,151.0,350.0,68.32569062951357,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06607256,0.0689403,0.0504145,0.0800286,0.009855757617677091,177.4,166.0,143.0,227.0,28.443628460518184,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07403072,0.0752901,0.0669245,0.0805922,0.005935821926372121,155.6,152.0,142.0,171.0,12.658593918757328,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07948104,0.0800286,0.0677165,0.089407,0.007124054422195271,145.2,143.0,128.0,169.0,13.614697940094006,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06401912,0.0608728,0.0474859,0.0887139,0.013887089734627626,186.6,188.0,129.0,241.0,36.94644773181855,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06698376,0.0702092,0.0555538,0.076806,0.008271302008656193,173.6,163.0,149.0,206.0,22.330248543175692,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07161088,0.0702092,0.0577984,0.0887139,0.01133272802945522,163.8,163.0,129.0,198.0,25.388186229031803,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.05951554,0.0621962,0.0452336,0.0789248,0.012303423112223688,200.6,184.0,145.0,253.0,40.7264042115186,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06429293999999999,0.0661508,0.0566539,0.0677165,0.004156544962634229,178.8,173.0,169.0,202.0,12.4,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06744918,0.0685275,0.0555538,0.0773249,0.008029477933066383,172.2,167.0,148.0,206.0,21.339165869358624,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06416294,0.0650232,0.0431853,0.0757887,0.011888813932196936,186.0,176.0,151.0,265.0,41.76601489249364,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.07607185999999999,0.0757887,0.0673182,0.0835335,0.006022147445753883,151.4,151.0,137.0,170.0,12.175385004179539,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.0573155,0.0542374,0.0425431,0.076806,0.012087311920356817,208.4,211.0,149.0,269.0,42.045689434233324,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06783789999999999,0.0715256,0.0583882,0.0762939,0.007051216794284513,170.6,160.0,150.0,196.0,18.325937902328494,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.08177258000000001,0.0811638,0.0650232,0.0995138,0.013375631659461916,143.8,141.0,115.0,176.0,23.659247663440187,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06753743999999999,0.0719754,0.0450555,0.0823316,0.01293907244660142,177.2,159.0,139.0,254.0,41.00926724534346,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.073557958,0.06954512,0.05388446,0.09104143,0.012903598307759586,115.1,117.8,90.0,152.0,21.494557450666434,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.06608101000000001,0.06861715,0.05614153,0.07003384,0.005192391038382991,124.84,119.4,117.0,145.9,10.863259179454388,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
