Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.054739760000000005,0.0577984,0.0317011,0.074798,0.016873063921718546,233.4,198.0,153.0,361.0,80.48502966390707,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06319118,0.0719754,0.0336591,0.0752901,0.015575028166831675,198.6,159.0,152.0,340.0,71.79025003438838,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0546393,0.0608728,0.0277097,0.0710813,0.01613220689763183,236.4,188.0,161.0,413.0,93.95445705233999,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0549455,0.0566539,0.0478832,0.0602321,0.004261277172397964,209.6,202.0,190.0,239.0,17.04816705690087,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06600266,0.06186,0.0534771,0.0823316,0.01174311794790464,178.8,185.0,139.0,214.0,30.537845372586457,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06875242000000001,0.0677165,0.0605508,0.0847711,0.008578722743019499,168.8,169.0,135.0,189.0,18.89338508579127,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.061830960000000004,0.0621962,0.0566539,0.0693581,0.004826081249875515,186.2,184.0,165.0,202.0,14.288456879593403,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06856934,0.0657706,0.0335604,0.089407,0.020413465661626398,189.4,174.0,128.0,341.0,78.54323650066885,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06763776,0.0710813,0.0484919,0.0752901,0.009889801863252874,173.8,161.0,152.0,236.0,31.581006950380793,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.04365094,0.0363305,0.0308466,0.0817435,0.019239719000920984,298.4,315.0,140.0,371.0,83.61004724313939,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.12440848,0.13079,0.0883714,0.164663,0.02775838866868176,193.8,175.0,139.0,259.0,44.620174809160034,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1596716,0.15058,0.137055,0.204359,0.023242547679632717,146.0,152.0,112.0,167.0,18.3412104289766,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1746838,0.168295,0.164663,0.186083,0.009401419943816996,131.4,136.0,123.0,139.0,6.945502141674136,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.11122262000000001,0.0934212,0.0876942,0.149596,0.02546311928671741,216.0,245.0,153.0,261.0,44.75712233823797,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1605448,0.156768,0.130046,0.199028,0.02434829036626597,145.8,146.0,115.0,176.0,21.497906874856444,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1330672,0.130046,0.116776,0.145785,0.010976635830708783,173.2,176.0,157.0,196.0,14.524462124292244,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1525032,0.149596,0.142163,0.173395,0.010934632255361856,150.8,153.0,132.0,161.0,10.007996802557443,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.12816222,0.127157,0.0847711,0.172092,0.027775725994357015,188.0,180.0,133.0,270.0,44.8954340662834,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1684376,0.174719,0.144862,0.183105,0.014812934653200901,137.0,131.0,125.0,158.0,12.696456198483101,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1370452,0.145785,0.11275,0.15465,0.017103679339837963,169.8,157.0,148.0,203.0,22.37319825147938,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1468778,0.147666,0.120464,0.170807,0.020584086624380493,159.0,155.0,134.0,190.0,22.68038800373574,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1566188,0.167067,0.104512,0.183105,0.028522794052476697,152.4,137.0,125.0,219.0,34.696397507522306,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1613924,0.164663,0.115016,0.200774,0.027688961935038305,146.6,139.0,114.0,199.0,28.373226816842667,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.15156540000000002,0.153612,0.129312,0.165856,0.012984181015374052,152.2,149.0,138.0,177.0,13.905394636614956,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1636958,0.153612,0.142163,0.199028,0.0218951174867823,142.2,149.0,115.0,161.0,17.837040113202637,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1510648,0.15058,0.127157,0.173395,0.014677731587680707,153.0,152.0,132.0,180.0,15.414279094398154,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1519872,0.143951,0.142163,0.183105,0.01567125606197537,152.0,159.0,125.0,161.0,13.65283853270081,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1541566,0.153612,0.139562,0.168295,0.009120067359400371,149.0,149.0,136.0,164.0,8.921883209278185,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1488011,0.160057,0.0973965,0.173395,0.02745730048347798,160.8,143.0,132.0,235.0,38.14393791941257,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1413182,0.140418,0.121102,0.162328,0.013230946003971145,163.4,163.0,141.0,189.0,15.447977213862014,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.16804239999999998,0.167067,0.133849,0.211928,0.028766326144295872,140.2,137.0,108.0,171.0,23.523605165875406,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.12253896,0.129312,0.0832298,0.153612,0.023889500035086542,195.2,177.0,149.0,275.0,43.9017083950044,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1849288,0.183105,0.156768,0.213908,0.02235762748951686,125.6,125.0,107.0,146.0,15.200000000000001,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.14977179999999998,0.143951,0.129312,0.189159,0.021285221139560655,155.6,159.0,121.0,177.0,19.673332203772702,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1569746,0.158946,0.139562,0.173395,0.014052995247988944,147.0,144.0,132.0,164.0,13.326664999166145,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1603982,0.153612,0.146719,0.180222,0.01427138321817476,143.8,149.0,127.0,156.0,12.416118556135006,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.1589058,0.15058,0.143051,0.204359,0.023022804602393695,146.6,152.0,112.0,160.0,17.72681584492827,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rope_2_cols_2_channels_4096_tile_2048_0,5/5,0.12446496,0.123055,0.0961688,0.146719,0.01678538502645679,187.6,186.0,156.0,238.0,27.75319801392265,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.15651579999999998,0.167067,0.104512,0.186083,0.02757915975079734,152.2,137.0,123.0,219.0,34.14322773259728,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.1443012,0.148625,0.113872,0.172092,0.024815633196837834,163.6,154.0,133.0,201.0,29.090204536922734,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.1484674,0.143051,0.132302,0.170807,0.015463047081348484,155.8,160.0,134.0,173.0,15.7403938959608,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.14045888,0.147666,0.0930414,0.165856,0.025512625159665556,170.0,155.0,138.0,246.0,39.156097864828155,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.12416338,0.143051,0.0773249,0.148625,0.02783361953066112,196.4,160.0,154.0,296.0,54.455853679838675,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.139742,0.134636,0.107456,0.187608,0.029370355612419814,170.8,170.0,122.0,213.0,33.772177898382566,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.1533984,0.148625,0.135433,0.180222,0.015216657512081948,150.6,154.0,127.0,169.0,14.093970341958293,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.12358206000000001,0.122397,0.0945793,0.142163,0.017101449776390304,189.2,187.0,161.0,242.0,29.08882947112173,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.164151,0.160057,0.148625,0.181652,0.012224326059133078,140.2,143.0,126.0,154.0,10.303397497913005,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.15023979999999998,0.151577,0.127867,0.162328,0.011900908459441232,153.4,151.0,141.0,179.0,13.350655414622908,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.16289700000000001,0.162328,0.156768,0.169542,0.004197560053173751,140.6,141.0,135.0,146.0,3.6110940170535577,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.1472842,0.149596,0.124392,0.158946,0.012293548981478048,156.6,153.0,144.0,184.0,14.38888459888396,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.14569700000000002,0.160057,0.104992,0.164663,0.022260996123264567,161.6,143.0,139.0,218.0,29.648608736330274,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rope_4_cols_2_channels_4096_tile_1024_0,5/5,0.131574,0.132302,0.090111,0.177428,0.03354755172587114,186.2,173.0,129.0,254.0,48.64319068482248,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.11222972,0.11165,0.0965746,0.127157,0.009994003349689253,205.6,205.0,180.0,237.0,18.72538384119268,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.11528268,0.112197,0.0999484,0.143951,0.015882672455528383,202.0,204.0,159.0,229.0,25.26657871576601,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.133098,0.130046,0.104037,0.165856,0.019754202924947388,175.8,176.0,138.0,220.0,26.248047546436666,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.14883960000000002,0.149596,0.117375,0.172092,0.018479988751078827,156.4,153.0,133.0,195.0,21.275337835155522,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1215801,0.128585,0.0957665,0.15058,0.020087955138340982,193.6,178.0,152.0,239.0,32.57360894957757,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.11114494,0.112197,0.0757887,0.133849,0.021058463000285656,214.8,204.0,171.0,302.0,47.48641911115219,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1355574,0.133849,0.106954,0.170807,0.020896131207474744,172.8,171.0,134.0,214.0,26.026140705068048,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1354204,0.127157,0.119209,0.173395,0.019893969936641605,172.2,180.0,132.0,192.0,21.766028576660467,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.12620966,0.132302,0.0870273,0.156768,0.022762397904052194,188.4,173.0,146.0,263.0,39.75726348731764,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1482138,0.141285,0.118592,0.193968,0.025386596466639634,158.6,162.0,118.0,193.0,24.686838598735157,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.12718612,0.134636,0.0786536,0.156768,0.026149312857847717,190.4,170.0,146.0,291.0,51.49990291252985,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1345334,0.132302,0.107963,0.160057,0.018318964322253595,173.4,173.0,143.0,212.0,24.187600128991715,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1533056,0.151577,0.149596,0.160057,0.004045601492979753,149.4,151.0,143.0,153.0,3.8781438859330635,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rope_8_cols_2_channels_4096_tile_512_0,5/5,0.1374684,0.144862,0.108991,0.148625,0.014940404969076306,168.8,158.0,154.0,210.0,21.22639865827456,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,silu_1_cols_1_channels_2048_tile_2048,5/5,0.04667832,0.0465207,0.0365043,0.0548877,0.0062078913103887365,166.6,164.0,139.0,209.0,23.921538412067065,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,silu_1_cols_1_channels_2048_tile_2048,5/5,0.046970279999999996,0.0459602,0.0407989,0.055689,0.00526522651645682,164.4,166.0,137.0,187.0,17.647662734764623,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,silu_1_cols_1_channels_2048_tile_2048,5/5,0.0609092,0.0620276,0.0569358,0.0620276,0.001996122966152136,125.4,123.0,123.0,134.0,4.317406628984581,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,silu_1_cols_1_channels_2048_tile_2048,5/5,0.045330499999999996,0.0465207,0.0395305,0.0526165,0.004571826703627335,170.0,164.0,145.0,193.0,16.864163187066236,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,silu_1_cols_1_channels_2048_tile_2048,5/5,0.04200456,0.0410183,0.0375832,0.0468061,0.0033758472942951694,182.8,186.0,163.0,203.0,14.551975810864997,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_1_cols_1_channels_2048_tile_2048,5/5,0.04555784,0.0465207,0.0419198,0.0476837,0.0019889610288791482,167.8,164.0,160.0,182.0,7.652450587883597,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05426573999999999,0.0522561,0.0435965,0.0635783,0.007238812877979371,143.2,146.0,120.0,175.0,19.671298889498882,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05970368,0.060074,0.0522561,0.0635783,0.003969267901968825,128.4,127.0,120.0,146.0,9.221713506718803,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_1_cols_1_channels_2048_tile_2048,5/5,0.04399902,0.0476837,0.0307637,0.0492219,0.00698725629997927,179.0,160.0,155.0,248.0,35.43444651747787,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05777834,0.0610352,0.0443569,0.0681196,0.008189371191391926,135.0,125.0,112.0,172.0,21.004761364985796,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05041238,0.0465207,0.0330277,0.0847711,0.018286800627053384,168.2,164.0,90.0,231.0,48.42891698148947,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05370486,0.051204,0.0431039,0.0652085,0.007684785282777912,145.0,149.0,117.0,177.0,20.707486568871655,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05327516,0.0485949,0.045685,0.0681196,0.008131151607638366,146.2,157.0,112.0,167.0,19.711925324533876,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_1_cols_1_channels_2048_tile_2048,5/5,0.05853716,0.0569358,0.037399,0.074798,0.014164209388681034,139.2,134.0,102.0,204.0,37.45076768238536,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,silu_2_cols_1_channels_2048_tile_1024,5/5,0.048936440000000005,0.05155,0.0333161,0.0560985,0.008162201666119258,161.6,148.0,136.0,229.0,34.331326802207926,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,silu_2_cols_1_channels_2048_tile_1024,5/5,0.05048888,0.0489064,0.0383387,0.0646559,0.008471193465952716,155.4,156.0,118.0,199.0,26.058395959843732,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,silu_2_cols_1_channels_2048_tile_1024,5/5,0.05906386,0.0605508,0.0495415,0.0675168,0.007930646637343011,131.6,126.0,113.0,154.0,18.11739495622922,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,silu_2_cols_1_channels_2048_tile_1024,5/5,0.048964419999999995,0.0459602,0.0419198,0.0610352,0.006815720109394164,158.6,166.0,125.0,182.0,20.11566553708825,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,silu_2_cols_1_channels_2048_tile_1024,5/5,0.0442992,0.0443569,0.0326043,0.0586877,0.00962472008444921,180.6,172.0,130.0,234.0,39.02614508249566,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_2_cols_1_channels_2048_tile_1024,5/5,0.0516174,0.0485949,0.0423855,0.0657706,0.007885319036538725,151.0,157.0,116.0,180.0,21.118712081942874,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_2_cols_1_channels_2048_tile_1024,5/5,0.05185236,0.051204,0.0498653,0.0560985,0.0022428980543930223,147.4,149.0,136.0,153.0,6.086049621881176,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_2_cols_1_channels_2048_tile_1024,5/5,0.04166456,0.0379572,0.0330277,0.0544957,0.008142934183597458,189.8,201.0,140.0,231.0,34.440673628719864,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_2_cols_1_channels_2048_tile_1024,5/5,0.043662400000000004,0.0479836,0.031268,0.0577984,0.010592863462728103,186.2,159.0,132.0,244.0,47.63780011713387,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_2_cols_1_channels_2048_tile_1024,5/5,0.0573102,0.0573639,0.0479836,0.0681196,0.006452429448510073,134.8,133.0,112.0,159.0,15.011995203836165,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_2_cols_1_channels_2048_tile_1024,5/5,0.0499176,0.0485949,0.0377693,0.0605508,0.007715068720886419,156.8,157.0,126.0,202.0,25.93376177880872,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_2_cols_1_channels_2048_tile_1024,5/5,0.04888442,0.0498653,0.0379572,0.0615274,0.0077197101760104955,160.0,153.0,124.0,201.0,25.25866188063018,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_2_cols_1_channels_2048_tile_1024,5/5,0.05212246,0.0508626,0.0482873,0.060074,0.004090458609789373,147.2,150.0,127.0,158.0,10.533755265810955,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_2_cols_1_channels_2048_tile_1024,5/5,0.053607119999999994,0.05155,0.0485949,0.0605508,0.004725777777001368,143.4,148.0,126.0,157.0,12.25724275683565,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,silu_4_cols_1_channels_2048_tile_512,5/5,0.0511039,0.0533524,0.0443569,0.0560985,0.004292935781956214,150.4,143.0,136.0,172.0,13.215142829345433,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,silu_4_cols_1_channels_2048_tile_512,5/5,0.04927306,0.0537281,0.0389255,0.0586877,0.008593177000760545,160.0,142.0,130.0,196.0,29.637813684548327,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,silu_4_cols_1_channels_2048_tile_512,5/5,0.03637316,0.0348374,0.0222431,0.0505258,0.010486599404306433,229.4,219.0,151.0,343.0,69.95312716383737,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,silu_4_cols_1_channels_2048_tile_512,5/5,0.041231040000000004,0.0435965,0.0233315,0.0501934,0.009280468706827258,199.4,175.0,152.0,327.0,64.37577184003311,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,silu_4_cols_1_channels_2048_tile_512,5/5,0.04482954,0.0448788,0.0292314,0.060074,0.012341336372305878,184.6,170.0,127.0,261.0,53.068257932590924,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_4_cols_1_channels_2048_tile_512,5/5,0.047594559999999994,0.0468061,0.0313967,0.0610352,0.010108179745849396,168.8,163.0,125.0,243.0,40.92138805074921,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_4_cols_1_channels_2048_tile_512,5/5,0.05804844,0.0560985,0.0501934,0.0652085,0.005429198002136229,132.6,136.0,117.0,152.0,12.531560158256434,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_4_cols_1_channels_2048_tile_512,5/5,0.04519076,0.0489064,0.0324655,0.0522561,0.007018010064854566,173.8,156.0,146.0,235.0,32.24530973645625,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_4_cols_1_channels_2048_tile_512,5/5,0.04198884,0.0423855,0.0302754,0.0529819,0.007321153162610381,187.8,180.0,144.0,252.0,35.667352018337446,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_4_cols_1_channels_2048_tile_512,5/5,0.05363682000000001,0.0552855,0.0401547,0.0620276,0.007332979128676148,145.4,138.0,123.0,190.0,23.260266550493352,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_4_cols_1_channels_2048_tile_512,5/5,0.06254008,0.0663426,0.0385323,0.0770646,0.012964666982441161,129.2,115.0,99.0,198.0,35.2613102422471,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_4_cols_1_channels_2048_tile_512,5/5,0.0512628,0.0473875,0.0416907,0.0635783,0.009257133797887984,153.6,161.0,120.0,183.0,26.499811320083015,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_4_cols_1_channels_2048_tile_512,5/5,0.053999359999999996,0.0596046,0.0438471,0.0615274,0.007698065484938409,144.4,128.0,124.0,174.0,21.850400453996258,,,,,
