Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,25/25,0.191130752,0.1916313,0.1420441,0.2636075,0.031232424768661494,,,,,,175.876,171.0,124.3,230.7,28.695866136663888,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.19886294,0.1978696,0.1459625,0.2757437,0.054068606388393246,,,,,,174.54,165.6,118.8,224.5,45.701455119065955,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.17866104,0.1792482,0.1643668,0.1947937,0.012777796885731116,,,,,,184.18,182.8,168.2,199.4,13.164421749549057,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.17384486,0.1546054,0.1500586,0.22407,0.03193630637343649,,,,,,193.1,211.9,146.2,218.4,31.516820905668773,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.17692006,0.1943155,0.135191,0.2022479,0.03138893033878345,,,,,,190.42,168.6,162.0,242.4,36.87766261573529,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.18492474,0.1924642,0.1540096,0.2164919,0.026626674656592023,,,,,,180.26,170.3,151.4,212.8,26.583603969364276,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-group_size_32,5/5,0.11967812,0.1153559,0.1012668,0.1623938,0.02502267674264686,,,,,,180.66,182.0,129.3,207.3,31.625828052400458,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-group_size_32,5/5,0.125735924,0.1289356,0.09920042,0.1564407,0.022935584850661207,,,,,,171.5,162.8,134.2,211.6,31.43851141514178,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-weighted_False,5/5,0.17204618,0.1690301,0.1487771,0.1970581,0.017756096648390948,,,,,,192.1,193.9,166.3,220.2,19.806185902389174,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-weighted_False,5/5,0.17451722,0.1762336,0.1345178,0.2113287,0.02723201935281334,,,,,,191.72,185.9,155.1,243.6,32.08967123546142,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-weighted_True,5/5,0.18371206,0.1708723,0.1549604,0.2309282,0.029396534570557804,,,,,,204.42,215.7,159.6,237.9,29.73982178830264,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-num_channels_2-tile_size_2048-weighted_True,5/5,0.22135974,0.2308979,0.1813834,0.2601534,0.03263333137572687,,,,,,169.57999999999998,159.7,141.7,203.2,25.778809126877835,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-tile_size_4096,10/10,0.317869,0.31993079999999996,0.24875,0.383991,0.04559834314275514,,,,,,157.64,153.75,128.0,197.6,23.55788143653367,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-tile_size_4096,5/5,0.34352648,0.3414898,0.2583113,0.416493,0.05975206317037931,,,,,,146.86,143.9,118.0,190.3,27.63083422555317,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-tile_size_4096,5/5,0.28641864,0.2848434,0.2734449,0.3074806,0.012854889625858321,,,,,,171.9,172.6,159.9,179.8,7.455870170543478,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-tile_size_4096-scalar_factor_10.0,5/5,0.29862388,0.2840023,0.2674371,0.3413262,0.030521396363895295,,,,,,165.94,173.1,144.0,183.8,16.34420386559101,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-tile_size_4096-scalar_factor_10.0,5/5,0.29503918,0.2838875,0.2322851,0.3738932,0.05150070353982555,,,,,,170.57999999999998,173.1,131.5,211.6,28.85874217633194,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_2-tile_size_4096-scalar_factor_3.0,5/5,0.2842948,0.2561548,0.2367231,0.38794,0.06044533147171087,,,,,,178.18,191.9,126.7,207.6,31.355972317885467,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_2-tile_size_4096-scalar_factor_3.0,5/5,0.28436734,0.2871783,0.23733,0.3439319,0.040035166219500075,,,,,,175.54,171.2,142.9,207.1,24.048555050148018,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,30/30,0.19597095333333334,0.1983333,0.1317979,0.2615623,0.035488889134174764,,,,,,172.76,165.2,125.3,248.6,32.2962963607391,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.21028945999999998,0.2230193,0.1772287,0.2357003,0.02711741221379725,,,,,,158.0,146.9,139.0,184.9,21.321702558660743,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.18154116,0.170948,0.1448245,0.2572218,0.04485815864503357,,,,,,188.06,191.7,127.4,226.3,38.6289140411687,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.160662484,0.1810027,0.08633222,0.1899814,0.04340609646966979,,,,,,222.94,181.0,172.5,379.6,88.6514974492817,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.1602115,0.1638793,0.1224418,0.1890923,0.024201731871397132,,,,,,208.78,200.0,173.3,267.6,35.30654330290634,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.19614538,0.1972942,0.138947,0.2418499,0.03900360117177644,,,,,,173.12,166.1,135.5,235.8,38.730052930508634,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048,5/5,0.18928156000000002,0.1846511,0.1444905,0.2328463,0.03894344262784173,,,,,,179.22,177.5,140.7,226.8,37.24133456255294,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-group_size_32,5/5,0.12391088,0.1124401,0.1006782,0.1644729,0.02750860502337405,,,,,,175.66,186.7,127.6,208.5,35.40795108446689,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-group_size_32,5/5,0.11883969999999999,0.1138148,0.1079669,0.1385263,0.012474619992809396,,,,,,178.1,184.4,151.5,194.4,17.470975931527125,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-weighted_False,5/5,0.18618414,0.1745709,0.1503712,0.2186954,0.030350548494681277,,,,,,179.76,187.7,149.8,217.9,29.199794519824962,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-weighted_False,5/5,0.19133596,0.190202,0.1480953,0.2269472,0.03012109583253902,,,,,,174.96,172.3,144.4,221.3,29.61111277882005,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-weighted_True,5/5,0.18270936,0.1852472,0.149163,0.2117757,0.02299354390417015,,,,,,204.48,199.0,174.1,247.1,27.176681180747586,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_1-tile_size_2048-weighted_True,5/5,0.1985792,0.1951498,0.1419883,0.2795014,0.05030708717283282,,,,,,194.6,188.9,131.9,259.6,45.68763508871958,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,25/25,0.168319984,0.167182,0.1106194,0.2461853,0.03655305956378891,,,,,,203.788,196.0,133.1,296.2,45.03417517101133,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,5/5,0.20723084,0.2095315,0.1693717,0.24779,0.03313930657350875,,,,,,161.44,156.4,132.2,193.5,26.128585878305778,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,5/5,0.1632951,0.1743934,0.1391612,0.1855335,0.021353417005833045,,,,,,203.56,187.9,176.6,235.5,27.626038442020604,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,5/5,0.17752632,0.1766231,0.1219161,0.2228797,0.03944808443780255,,,,,,192.94,185.5,147.0,268.8,47.874398168540985,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,5/5,0.17437961999999999,0.1741959,0.1637557,0.1907678,0.011396220662000179,,,,,,188.54,188.1,171.8,200.1,12.072406553790335,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024,5/5,0.19905208,0.186112,0.1209075,0.2760178,0.06037499141305942,,,,,,178.51999999999998,176.1,118.7,271.0,59.225307090803675,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-group_size_32,5/5,0.10361161199999999,0.1014974,0.09252387,0.1233278,0.011682990291490876,,,,,,204.48,206.8,170.2,226.9,21.014923268953428,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-group_size_32,5/5,0.107608788,0.1039759,0.09346144,0.1297749,0.013429689600274458,,,,,,197.34,201.9,161.8,224.6,22.69268604638948,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-weighted_False,5/5,0.17363114,0.1670022,0.1459359,0.2270762,0.03315972871817561,,,,,,193.7,196.2,144.3,224.5,32.989013322619996,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-weighted_False,5/5,0.17021832,0.1684107,0.1201208,0.2003265,0.03297978680316172,,,,,,199.35999999999999,194.6,163.6,272.8,44.563471588286305,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-weighted_True,5/5,0.14445886,0.1123829,0.1072724,0.2135427,0.04872926043439404,,,,,,261.48,309.8,163.0,324.6,76.32373156495954,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-num_channels_2-tile_size_1024-weighted_True,5/5,0.20295792,0.1888551,0.1453586,0.2688951,0.059291317266249026,,,,,,183.66,184.4,129.5,239.5,52.21592668908597,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-tile_size_2048,10/10,0.32666137,0.3310138,0.2350219,0.416493,0.06578262685049314,,,,,,156.48,148.60000000000002,118.0,209.1,33.59810841236287,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-tile_size_2048,5/5,0.3200627,0.3378446,0.2607422,0.3715445,0.04779760820438613,,,,,,156.5,145.5,132.3,188.5,24.448824102602558,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-tile_size_2048,5/5,0.27889338,0.2899276,0.1948157,0.3631823,0.06273089245162226,,,,,,184.04,169.5,135.3,252.3,44.3504002236733,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-tile_size_2048-scalar_factor_10.0,5/5,0.27331426,0.2779367,0.2464884,0.3109095,0.027325765629950795,,,,,,181.26,176.8,158.1,199.4,17.879821028187052,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-tile_size_2048-scalar_factor_10.0,5/5,0.23221626,0.2465502,0.187111,0.2697147,0.03434996395293596,,,,,,215.64,199.4,182.2,262.7,33.712653410848574,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_4-tile_size_2048-scalar_factor_3.0,5/5,0.25373784,0.2445227,0.2232771,0.3137756,0.035076592396397335,,,,,,196.32,201.0,156.6,220.1,23.950929000771556,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_4-tile_size_2048-scalar_factor_3.0,5/5,0.30035664,0.2818316,0.2337021,0.3703938,0.05955176693191395,,,,,,168.84,174.4,132.7,210.3,32.95911103170109,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,30/30,0.17999771666666667,0.1751338,0.1420262,0.2647598,0.03130672561384769,,,,,,186.94333333333333,187.10000000000002,123.8,230.7,29.621249168440727,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.20754756,0.1975821,0.1668831,0.2612266,0.0403016337067494,,,,,,162.58,165.8,125.4,196.4,30.38637852722828,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.18595206,0.1769598,0.138063,0.2408739,0.039176694768995,,,,,,182.58,185.2,136.0,237.3,38.40087238592374,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.17384048,0.1643891,0.1257266,0.2601027,0.053323888301088855,,,,,,201.20000000000002,199.3,126.0,260.6,53.113792935545476,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.15182264,0.1566198,0.1077749,0.2040514,0.03780370008614236,,,,,,227.0,209.2,160.6,304.0,57.11269561139625,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.1773001,0.1822642,0.132047,0.2105263,0.0330698846531856,,,,,,190.52,179.8,155.6,248.2,38.58097976982958,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024,5/5,0.22181828,0.2157351,0.1939934,0.2670252,0.031002553907331573,,,,,,149.94,151.9,122.7,168.9,19.92104414934117,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-group_size_32,5/5,0.11493278999999999,0.1133771,0.09961515,0.1291823,0.011240791842681725,,,,,,184.07999999999998,185.2,162.5,210.7,18.343445695942727,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-group_size_32,5/5,0.12028114,0.108865,0.1062536,0.1410544,0.017212843841968705,,,,,,177.28,192.8,148.8,197.6,24.10543507178412,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-weighted_False,5/5,0.16909404,0.169785,0.1557118,0.1803561,0.009190119743670368,,,,,,194.24,193.0,181.7,210.4,10.751418511061697,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-weighted_False,5/5,0.18368072,0.1746891,0.1555544,0.2295257,0.027896800585676486,,,,,,181.44,187.6,142.8,210.7,24.9872567521927,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-weighted_True,5/5,0.17367432,0.1667058,0.1106577,0.2370387,0.046522703231830796,,,,,,213.52,208.8,146.9,314.6,63.00100792844509,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_1-tile_size_1024-weighted_True,5/5,0.13619022,0.1167104,0.1077768,0.2102339,0.04282092873072699,,,,,,271.72,298.3,165.6,323.0,64.69796751057949,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,25/25,0.1532340132,0.1541922,0.09531012,0.2272336,0.031248667016246564,,,,,,223.668,212.5,144.2,343.8,51.9561250800455,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,5/5,0.16903634,0.1645814,0.1450624,0.2076158,0.023536786135706797,,,,,,196.62,199.1,157.8,225.9,25.07742012249266,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,5/5,0.1329453,0.1350306,0.1076768,0.1538007,0.01659225028138137,,,,,,249.8,242.7,213.1,304.3,33.51581716145379,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,5/5,0.127699474,0.1030768,0.09658697,0.1732263,0.03814138906102372,,,,,,274.3,317.9,189.2,339.3,74.03705153502536,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,5/5,0.13330222,0.1325229,0.1041871,0.1605409,0.022204311553660018,,,,,,251.56,247.3,204.1,314.5,43.4742222472122,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512,5/5,0.16292398,0.1599133,0.1274771,0.1970083,0.027552358180961564,,,,,,205.92000000000002,204.9,166.3,257.1,35.81873811289282,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512-group_size_32,5/5,0.094549704,0.09931353,0.06485097,0.1104139,0.017416072221572522,,,,,,229.84,211.4,190.1,323.7,53.473198894399424,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512-group_size_32,5/5,0.091002122,0.09546678,0.05853191,0.1192558,0.022523511606033372,,,,,,244.18,219.9,176.0,358.6,70.00297850806065,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512-weighted_False,5/5,0.14171592,0.1437174,0.1341439,0.1484663,0.005798523409627653,,,,,,231.54,228.0,220.7,244.3,9.583475361266398,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-num_channels_2-tile_size_512-weighted_False,5/5,0.14667118,0.1457457,0.1177765,0.174745,0.021199115301516712,,,,,,227.28,224.8,187.5,278.2,33.96228790879672,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-tile_size_1024,10/10,0.26283996,0.24299310000000002,0.2155194,0.3441728,0.04635795961697768,,,,,,191.88,202.55,142.8,228.1,30.865687529466545,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-tile_size_1024,5/5,0.29246392,0.2833948,0.216776,0.3459703,0.054529703947179105,,,,,,173.18,173.4,142.1,226.7,34.79852008347481,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-tile_size_1024,5/5,0.26304858,0.2510535,0.2025959,0.3750658,0.06882452417762872,,,,,,195.96,195.8,131.0,242.6,44.317581161430724,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-tile_size_1024-scalar_factor_10.0,5/5,0.2173324,0.2176225,0.1531692,0.2964446,0.05162818512581088,,,,,,236.46,225.9,165.8,320.9,55.79850356416379,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-tile_size_1024-scalar_factor_10.0,5/5,0.25665552,0.2530999,0.2254948,0.2982832,0.02859766998195833,,,,,,193.38,194.2,164.8,218.0,20.878026726680847,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_aie_columns_8-tile_size_1024-scalar_factor_3.0,5/5,0.23341542,0.2160594,0.1525408,0.3721353,0.08221287385608776,,,,,,228.72,227.5,132.1,322.2,67.52741665427457,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_aie_columns_8-tile_size_1024-scalar_factor_3.0,5/5,0.26306264,0.2513757,0.220458,0.3209801,0.04080157213316663,,,,,,190.32,195.5,153.1,223.0,28.261139396705154,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_1-num_channels_1-bypass_False-tile_size_8192,5/5,0.21308075999999998,0.2002677,0.1371075,0.2784642,0.05981406644024463,,,,,,164.66,163.6,117.7,239.0,49.54712907929177,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_1-num_channels_1-bypass_False-tile_size_8192,5/5,0.21976212,0.212195,0.1771425,0.2691616,0.035457535530927696,,,,,,152.2,154.4,121.7,185.0,24.24510259825683,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_1-num_channels_1-bypass_True-tile_size_8192,5/5,0.25842496,0.2608959,0.2079597,0.2937201,0.031401475464187985,,,,,,128.5,125.6,111.6,157.6,17.306935026167977,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_1-num_channels_1-bypass_True-tile_size_8192,5/5,0.22894432,0.2285045,0.1815673,0.2640536,0.03447604054009103,,,,,,145.92000000000002,143.4,124.1,180.5,23.221692444781024,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_16-num_channels_2-bypass_False-tile_size_512,5/5,0.16503194,0.1485612,0.1449463,0.2372395,0.04040049292908441,,,,,,206.0,220.6,138.1,226.1,38.04365913000483,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_16-num_channels_2-bypass_False-tile_size_512,5/5,0.15281814,0.1592914,0.1048499,0.185543,0.030282420896586195,,,,,,222.7,205.7,176.6,312.5,52.95833267768161,iron/operators/mem_copy/test.py::test_mem_copy
