Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_2048_tile_256,5/5,155.8,157.0,137.0,178.0,13.287588193498472,0.07398094,0.0728923,0.0642927,0.0835335,0.006210208610215925,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_4096_tile_512,5/5,188.0,188.0,141.0,257.0,38.72983346207417,0.12659022,0.121746,0.0890591,0.162328,0.02402663294999114,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_4096_tile_512,5/5,173.8,176.0,156.0,190.0,11.805083650698965,0.1323128,0.130046,0.120464,0.146719,0.009147692941938963,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_4096_tile_512,5/5,168.8,136.0,121.0,325.0,78.41530462862464,0.15572504,0.168295,0.0704252,0.189159,0.04371130092786533,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,200.0,199.0,181.0,220.0,13.594116374373144,0.22994140000000002,0.230032,0.208074,0.252908,0.015616589635384547,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,175.0,151.0,135.0,244.0,43.197222132910355,0.2765404,0.303155,0.187608,0.339084,0.06106064054233299,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,138.2,141.0,111.0,166.0,18.10414317221337,0.3371126,0.324655,0.275761,0.4124,0.045324830654289265,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_1024_tile_64,5/5,180.2,187.0,151.0,210.0,20.87486526902629,0.03219238,0.0305992,0.0272478,0.0378943,0.003802403576897118,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_1024_tile_64,5/5,202.0,208.0,159.0,234.0,30.535225559998732,0.02902026,0.0275098,0.0244532,0.0359877,0.004605738642867177,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_1024_tile_64,5/5,177.6,171.0,157.0,216.0,21.648094604375693,0.03266344,0.0334623,0.026491,0.0364462,0.003663385998007853,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_2048_tile_128,5/5,178.4,162.0,155.0,210.0,24.303086223770016,0.06530006000000001,0.0706425,0.0544957,0.0738329,0.008457363262057507,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_2048_tile_128,5/5,158.2,155.0,153.0,170.0,6.241794613730893,0.07244736,0.0738329,0.0673182,0.074798,0.002736942061937011,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_2048_tile_128,5/5,193.6,208.0,153.0,230.0,31.537913691301775,0.060809159999999994,0.0550197,0.0497569,0.074798,0.010441789242960232,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_4096_tile_256,5/5,195.4,187.0,163.0,241.0,26.84473877690003,0.11924494000000001,0.122397,0.0949717,0.140418,0.015472564660533815,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_4096_tile_256,5/5,223.8,195.0,188.0,275.0,39.07633554979279,0.10526930000000001,0.117375,0.0832298,0.121746,0.01718083568561203,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_4096_tile_256,5/5,190.4,168.0,150.0,256.0,41.204854082983964,0.12551700000000002,0.136239,0.089407,0.152588,0.024675374971821602,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_8192_tile_512,5/5,240.4,209.0,202.0,372.0,65.88049787304283,0.201153,0.219026,0.123055,0.226616,0.039204356268149596,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_8192_tile_512,5/5,200.2,200.0,163.0,246.0,32.60920115550211,0.2348226,0.228882,0.186083,0.280837,0.03806740771105907,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_8192_tile_512,5/5,187.2,200.0,157.0,219.0,25.49039034616771,0.24930880000000002,0.228882,0.209025,0.291569,0.03515336195813994,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_1024_tile_1024_0,5/5,145.2,149.0,123.0,157.0,12.270289320142375,0.03971648,0.038403,0.0364462,0.0465207,0.0036576981326511895,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_1024_tile_1024_0,5/5,160.8,154.0,140.0,201.0,20.87486526902629,0.03611492,0.0371561,0.0284679,0.0408718,0.00410260475473814,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_1024_tile_1024_0,5/5,143.2,154.0,103.0,161.0,21.04661492972207,0.0410453,0.0371561,0.0355407,0.0555538,0.0074235026899705505,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_1024_tile_1024_1,5/5,178.2,155.0,110.0,268.0,61.43744786366048,0.036072599999999996,0.0369164,0.0213509,0.0520186,0.011739816519349865,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_1024_tile_1024_1,5/5,136.6,142.0,113.0,159.0,16.230834852218784,0.04250586,0.0402961,0.0359877,0.0506376,0.005215443846347116,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_1024_tile_1024_1,5/5,125.6,124.0,112.0,139.0,9.046546302318914,0.045796540000000004,0.0461455,0.0411658,0.0510897,0.0033252405089557054,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_4096_tile_4096_0,5/5,151.4,155.0,135.0,158.0,8.309031231136396,0.15167219999999998,0.147666,0.144862,0.169542,0.009023228699307141,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_4096_tile_4096_0,5/5,146.2,156.0,117.0,163.0,17.58863269273652,0.1590712,0.146719,0.140418,0.195626,0.02099074357329916,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_4096_tile_4096_0,5/5,151.2,146.0,108.0,234.0,45.40660744869628,0.16351736,0.156768,0.0978128,0.211928,0.04160879134748329,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_4096_tile_4096_1,5/5,129.0,130.0,99.0,152.0,17.435595774162696,0.181069,0.176063,0.15058,0.231194,0.027199007481891694,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_4096_tile_4096_1,5/5,137.8,126.0,117.0,178.0,21.655484293822663,0.1697398,0.181652,0.128585,0.195626,0.023327304365485524,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_4096_tile_4096_1,5/5,130.0,131.0,126.0,134.0,3.03315017762062,0.176159,0.174719,0.170807,0.181652,0.0041240324441012876,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_1024_tile_512_0,5/5,148.8,152.0,131.0,160.0,9.987992791347018,0.0386392,0.037645,0.0357628,0.0436797,0.0027547228209023147,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_1024_tile_512_0,5/5,172.0,167.0,111.0,239.0,47.99166594316142,0.03608516,0.0342637,0.0239416,0.05155,0.010298829679648071,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_1024_tile_512_0,5/5,130.6,125.0,104.0,162.0,19.095549219648017,0.044745400000000005,0.0457764,0.0353213,0.0550197,0.006452365023772291,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_1024_tile_512_1,5/5,141.2,149.0,109.0,155.0,16.642115250171777,0.04120112,0.038403,0.0369164,0.0524958,0.005753472291199464,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_1024_tile_512_1,5/5,164.2,154.0,105.0,254.0,48.76228050450471,0.037700859999999996,0.0371561,0.0225277,0.0544957,0.01013542186918729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_1024_tile_512_1,5/5,174.4,185.0,132.0,225.0,34.63870667331562,0.03416686,0.03093,0.0254313,0.0433488,0.006896253911102752,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_4096_tile_2048_0,5/5,133.6,147.0,93.0,151.0,22.32129028528593,0.1773236,0.155702,0.151577,0.24611,0.03617615867169979,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_4096_tile_2048_0,5/5,154.2,149.0,140.0,183.0,16.01749044014074,0.1499218,0.153612,0.125072,0.163487,0.01438617315897456,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_4096_tile_2048_0,5/5,165.6,134.0,111.0,232.0,53.09839922257544,0.1524266,0.170807,0.098656,0.2062,0.04463534094235195,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_4096_tile_2048_1,5/5,144.2,152.0,104.0,188.0,28.568514137070554,0.16531659999999998,0.15058,0.121746,0.220079,0.033860826685714565,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_4096_tile_2048_1,5/5,165.2,161.0,131.0,231.0,34.96512548240032,0.1439156,0.142163,0.099083,0.174719,0.02572088494278531,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_4096_tile_2048_1,5/5,152.4,153.0,138.0,161.0,8.309031231136395,0.15065080000000003,0.149596,0.142163,0.165856,0.00855410033609613,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_8192_tile_4096_0,5/5,163.6,161.0,148.0,190.0,15.78100123566309,0.2823102,0.284325,0.240928,0.3093,0.02602675889464534,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_8192_tile_4096_0,5/5,171.6,168.0,157.0,195.0,12.93986089569745,0.268201,0.272478,0.234751,0.291569,0.019124667348741003,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_8192_tile_4096_0,5/5,155.4,152.0,124.0,204.0,26.605262637305426,0.3024836,0.30116,0.224394,0.369164,0.046888382589293905,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_8192_tile_4096_1,5/5,163.4,161.0,137.0,190.0,21.62036077404815,0.2851222,0.284325,0.240928,0.334134,0.03768898299715714,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_8192_tile_4096_1,5/5,168.4,168.0,164.0,172.0,2.8705400188814645,0.2719104,0.272478,0.266142,0.279124,0.004652207802753442,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_8192_tile_4096_1,5/5,147.6,148.0,125.0,175.0,17.41952927033334,0.3144286,0.3093,0.261579,0.366211,0.03655271629085861,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_1024_tile_256_0,5/5,144.6,150.0,128.0,152.0,9.024411338142782,0.03973718,0.038147,0.037645,0.0447035,0.0026562688940692737,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_1024_tile_256_0,5/5,181.4,159.0,146.0,225.0,33.15780451115544,0.03256934,0.0359877,0.0254313,0.0391921,0.005623940592004862,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_1024_tile_256_0,5/5,201.4,198.0,160.0,239.0,27.3612865194603,0.028963,0.0288992,0.0239416,0.0357628,0.004093655090502861,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_1024_tile_256_1,5/5,140.0,140.0,125.0,152.0,8.921883209278185,0.04104394,0.0408718,0.037645,0.0457764,0.002707633880420321,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_1024_tile_256_1,5/5,170.2,160.0,147.0,217.0,25.071098898931417,0.0342683,0.0357628,0.0263689,0.0389255,0.004428036448359476,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_1024_tile_256_1,5/5,207.0,193.0,164.0,309.0,52.310610778311506,0.029057080000000002,0.0296479,0.0185179,0.0348905,0.005660205808413682,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_4096_tile_1024_0,5/5,146.8,142.0,128.0,181.0,18.882796403075474,0.1582848,0.161184,0.126454,0.178814,0.018527633236870806,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_4096_tile_1024_0,5/5,157.8,160.0,141.0,166.0,8.863407922464136,0.1455368,0.143051,0.137881,0.162328,0.008750868103222674,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_4096_tile_1024_0,5/5,154.6,156.0,144.0,164.0,8.333066662399863,0.1484826,0.146719,0.139562,0.158946,0.008072865107259013,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_4096_tile_1024_1,5/5,134.0,122.0,117.0,174.0,21.51278689523977,0.1746812,0.187608,0.131541,0.195626,0.02424544760073528,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_4096_tile_1024_1,5/5,158.4,144.0,137.0,217.0,29.63511430718633,0.1486246,0.158946,0.105476,0.167067,0.022126326099016075,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_4096_tile_1024_1,5/5,160.8,162.0,139.0,185.0,15.104966070799364,0.143596,0.141285,0.12372,0.164663,0.013446404619823103,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_8192_tile_2048_0,5/5,172.8,156.0,140.0,229.0,35.10783388362204,0.2752316,0.293438,0.199897,0.326974,0.051119533638717796,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_8192_tile_2048_0,5/5,163.4,168.0,146.0,175.0,9.911609354691093,0.2812348,0.272478,0.261579,0.313537,0.017926713735651613,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_8192_tile_2048_0,5/5,155.8,164.0,114.0,210.0,34.318508126082634,0.3083856,0.279124,0.217983,0.401547,0.06719635173608757,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_8192_tile_2048_1,5/5,196.0,164.0,133.0,299.0,66.87600466535064,0.26022500000000004,0.279124,0.153098,0.344183,0.07931473834540463,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_8192_tile_2048_1,5/5,200.6,191.0,141.0,307.0,56.86686205515476,0.2440772,0.239667,0.149109,0.324655,0.05779451661325667,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_8192_tile_2048_1,5/5,153.6,155.0,142.0,165.0,8.2365041127896,0.29888780000000004,0.295331,0.277433,0.322369,0.016134863413118823,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_1024_tile_128_0,5/5,165.0,145.0,142.0,249.0,42.014283285568496,0.03638748,0.0394624,0.0229801,0.0402961,0.006710598780257988,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_1024_tile_128_0,5/5,197.2,171.0,150.0,300.0,53.77508716868807,0.030781399999999997,0.0334623,0.0190735,0.038147,0.006576196572183651,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_1024_tile_128_0,5/5,192.8,191.0,151.0,272.0,44.079019952807485,0.03108676,0.0299584,0.0210369,0.0378943,0.006267557958439634,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_1024_tile_128_1,5/5,184.4,186.0,147.0,222.0,23.83778513201258,0.0315705,0.0307637,0.025775,0.0389255,0.004226724053921667,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_1024_tile_128_1,5/5,180.6,164.0,153.0,236.0,31.27682848371938,0.03254208,0.0348905,0.024246,0.037399,0.004986672350736511,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_1024_tile_128_1,5/5,163.8,159.0,119.0,217.0,33.43291791034698,0.03641376,0.0359877,0.0263689,0.0480844,0.007393117906702151,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_4096_tile_512_0,5/5,159.0,158.0,148.0,170.0,9.20869154657707,0.1444338,0.144862,0.134636,0.15465,0.008343336991875614,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_4096_tile_512_0,5/5,175.4,177.0,156.0,190.0,13.305637902783918,0.1312626,0.129312,0.120464,0.146719,0.010179448582315249,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_4096_tile_512_0,5/5,185.2,171.0,155.0,240.0,29.43739118875856,0.12636668,0.133849,0.0953674,0.147666,0.017631242007572802,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_4096_tile_512_1,5/5,157.8,152.0,139.0,189.0,16.98705389406886,0.1466016,0.15058,0.121102,0.164663,0.014519117777606186,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_4096_tile_512_1,5/5,144.4,150.0,116.0,177.0,22.33024854317569,0.1624028,0.152588,0.129312,0.197312,0.025364215118154156,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_4096_tile_512_1,5/5,183.2,160.0,145.0,263.0,44.46751623376327,0.13140385999999998,0.143051,0.0870273,0.15785,0.02695349666663678,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_8192_tile_1024_0,5/5,232.4,245.0,175.0,282.0,43.481490314845466,0.204507,0.186842,0.162328,0.261579,0.04044600017307027,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_8192_tile_1024_0,5/5,194.0,193.0,189.0,203.0,4.979959839195493,0.23611279999999998,0.237183,0.225499,0.242203,0.005931766428307844,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_8192_tile_1024_0,5/5,174.6,177.0,141.0,198.0,19.272778730634563,0.26570780000000005,0.258624,0.231194,0.324655,0.03214434479282476,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_8192_tile_1024_1,5/5,175.2,171.0,159.0,194.0,11.702991070662236,0.26243340000000004,0.267698,0.235961,0.287902,0.017295102307878948,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_8192_tile_1024_1,5/5,183.8,181.0,169.0,207.0,14.3024473430249,0.2505216,0.252908,0.221142,0.270866,0.01887240494054745,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_8192_tile_1024_1,5/5,162.6,162.0,142.0,186.0,14.136477637657833,0.28364120000000004,0.28257,0.24611,0.322369,0.02443408741410246,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_1024_tile_1024,5/5,159.0,162.0,135.0,170.0,12.696456198483101,0.02416158,0.0235475,0.0224394,0.028257,0.0021293387334099757,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_1024_tile_1024,5/5,164.6,168.0,136.0,185.0,18.810635289643994,0.023496780000000002,0.0227065,0.02062,0.0280492,0.0028204417933366394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_1024_tile_1024,5/5,124.0,123.0,115.0,142.0,9.695359714832659,0.03093964,0.0310138,0.0268641,0.0331713,0.002254434743877055,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_2048_tile_2048,5/5,153.4,158.0,134.0,170.0,13.078226179417452,0.05010985999999999,0.0482873,0.0448788,0.0569358,0.004401877259351969,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_2048_tile_2048,5/5,144.6,144.0,123.0,173.0,16.329115101560156,0.05341102,0.0529819,0.0441005,0.0620276,0.005790309329008253,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_2048_tile_2048,5/5,156.6,137.0,121.0,224.0,37.49453293481598,0.05118402,0.055689,0.0340598,0.0630528,0.010430149697947774,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_4096_tile_4096,5/5,131.8,126.0,114.0,163.0,17.03408347989407,0.11753944000000001,0.121102,0.0936122,0.133849,0.013747330186418013,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_4096_tile_4096,5/5,154.2,157.0,138.0,163.0,8.749857141690944,0.09929418000000001,0.0971897,0.0936122,0.110571,0.005991501743102473,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_4096_tile_4096,5/5,138.2,134.0,121.0,174.0,18.81913919391639,0.11222404,0.113872,0.0876942,0.126106,0.013377565907383898,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_1024_tile_512,5/5,150.2,149.0,123.0,191.0,23.163764806265842,0.025965339999999996,0.025602,0.0199722,0.0310138,0.003720925254610741,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_1024_tile_512,5/5,145.4,149.0,123.0,177.0,20.22473732833136,0.02674046,0.025602,0.021552,0.0310138,0.0036481135868281296,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_1024_tile_512,5/5,138.8,140.0,122.0,149.0,9.867117106835208,0.02762996,0.0272478,0.025602,0.031268,0.002065335751494172,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_2048_tile_1024,5/5,135.4,136.0,113.0,151.0,14.677874505527019,0.057043540000000004,0.0560985,0.0505258,0.0675168,0.006447402853118455,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_2048_tile_1024,5/5,169.2,149.0,138.0,210.0,31.504920250652916,0.046603700000000005,0.051204,0.0363305,0.0552855,0.008134791100206568,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_2048_tile_1024,5/5,120.4,123.0,111.0,132.0,8.2365041127896,0.06366556,0.0620276,0.0577984,0.0687333,0.0043678198353869855,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_4096_tile_2048,5/5,130.8,133.0,103.0,154.0,17.209299811439163,0.1188456,0.114728,0.099083,0.148144,0.01676898900470747,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_4096_tile_2048,5/5,139.6,138.0,112.0,170.0,20.401960690090547,0.11167363999999999,0.110571,0.0897576,0.136239,0.016344454973305163,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_4096_tile_2048,5/5,183.4,155.0,120.0,326.0,73.52441771275717,0.0935636,0.0984438,0.0468061,0.127157,0.026810189822006107,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_8192_tile_4096,5/5,129.6,141.0,108.0,146.0,16.156732342896568,0.2393894,0.216437,0.209025,0.28257,0.0314166891482855,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_8192_tile_4096,5/5,147.2,154.0,101.0,176.0,26.40757467091592,0.21551939999999997,0.198166,0.173395,0.302154,0.04623259062436367,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_8192_tile_4096,5/5,167.2,159.0,117.0,244.0,47.12706228909245,0.1968144,0.191934,0.125072,0.260834,0.051764157180813834,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_1024_tile_256,5/5,144.8,145.0,140.0,149.0,3.8157568056677826,0.02636294,0.0263083,0.025602,0.0272478,0.0006960482270647633,,,,,
