Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,217.8,206.0,179.0,277.0,37.22042450053465,4.609586,4.74059,3.5255,5.45566,0.7408430097017857,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,195.0,193.0,187.0,209.0,7.402702209328699,5.014962,5.05991,4.67255,5.22226,0.18312736959832088,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,250.6,225.0,213.0,367.0,58.38013360724691,4.061202,4.34028,2.66093,4.5848,0.7063133368527031,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,204.8,210.0,184.0,225.0,14.3024473430249,4.792014,4.6503,4.34028,5.3074,0.33913405724580375,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,178.8,181.0,156.0,201.0,14.4,5.497928,5.39537,4.85852,6.26002,0.4511004607135753,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,209.8,212.0,181.0,244.0,23.155129021450087,4.711647999999999,4.60643,4.00231,5.39537,0.5174430077370842,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,244.2,251.0,168.0,296.0,45.05285784498027,4.16231,3.89069,3.2992,5.81287,0.8970352296091832,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,204.8,205.0,161.0,242.0,26.156452358834905,4.853076,4.76372,4.03538,6.06561,0.6698588745280607,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,228.0,218.0,162.0,288.0,42.02856171700383,4.444602,4.47964,3.39084,6.02816,0.8922300186924893,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,206.0,203.0,184.0,234.0,20.208908926510603,4.785952,4.81065,4.17334,5.3074,0.4631123335606601,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,235.0,238.0,191.0,279.0,28.021420377989408,4.216796,4.1032,3.50022,5.11289,0.518564660060826,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,221.4,183.0,166.0,336.0,62.3878193239674,4.709642,5.33641,2.90644,5.88291,1.077279068642847,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,212.2,198.0,171.0,296.0,43.41151920861559,4.7637659999999995,4.93213,3.2992,5.71089,0.7990283406388037,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,181.0,184.0,166.0,193.0,8.899438184514796,5.408786,5.3074,5.05991,5.88291,0.273157918911387,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,219.2,215.0,201.0,236.0,13.013838787997953,4.470879999999999,4.54215,4.13798,4.85852,0.26568930298376725,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,216.0,201.0,190.0,249.0,24.099792530227308,4.575948,4.85852,3.92194,5.1398,0.49187702932338695,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,200.8,204.0,185.0,217.0,11.754148203932091,4.880178,4.78707,4.50029,5.27872,0.28757972427832956,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,180.0,175.0,158.0,204.0,16.45600194457937,5.470522,5.58036,4.78707,6.18078,0.49543882138564804,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,197.6,188.0,171.0,256.0,29.870386673091463,5.038654,5.19448,3.8147,5.71089,0.6412737017405282,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,179.4,179.0,170.0,192.0,8.708616422830897,5.456248,5.45566,5.08626,5.74449,0.26285222901090255,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,193.4,191.0,177.0,224.0,16.378034070058593,5.083096,5.11289,4.35965,5.5173,0.3983000074114986,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,183.8,177.0,168.0,218.0,17.61135997020105,5.357107999999999,5.5173,4.47964,5.81287,0.45926811443425947,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.4,202.0,179.0,240.0,25.30296425322535,4.8024059999999995,4.83447,4.06901,5.45566,0.5803737979130347,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,185.6,179.0,145.0,238.0,31.30878470972644,5.407754,5.45566,4.1032,6.73491,0.8781612989559493,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.6,220.0,171.0,235.0,27.91845267918693,4.8190159999999995,4.43892,4.15559,5.71089,0.6828499333411404,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,245.4,258.0,195.0,297.0,35.48858971556914,4.066276,3.78513,3.28809,5.00801,0.6049507044247489,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,171.8,171.0,156.0,184.0,9.80612053770501,5.7033059999999995,5.71089,5.3074,6.26002,0.333464649916599,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,188.4,182.0,172.0,223.0,18.380424369420854,5.228556,5.36573,4.3792,5.67769,0.4633761653171211,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,195.0,195.0,174.0,221.0,17.60681686165901,5.048654,5.00801,4.41883,5.61243,0.4510551025140941,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,212.0,215.0,192.0,228.0,12.727922061357855,9.24699,9.0843,8.56634,10.1725,0.5693665258161914,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,232.6,225.0,215.0,251.0,14.263239463740346,8.428208000000001,8.68056,7.78137,9.0843,0.5104437579753526,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,260.2,255.0,233.0,292.0,19.30181338631166,7.547028,7.65931,6.68878,8.38251,0.5516015385185213,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,286.6,282.0,244.0,341.0,31.822004965118083,6.8964240000000006,6.92598,5.72764,8.00461,0.7402498731806713,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,290.2,301.0,221.0,345.0,49.28853822137556,6.94114,6.48879,5.66123,8.83767,1.2480526462613666,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,240.4,237.0,229.0,260.0,11.038115781237304,8.141046,8.24103,7.51202,8.52893,0.36105338035254597,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,250.4,250.0,231.0,274.0,14.513442045221389,7.825884,7.8125,7.12819,8.45509,0.44697958824089506,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,231.2,222.0,198.0,273.0,27.18381871628782,8.56213,8.79786,7.1543,9.86427,0.976334493644468,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,253.2,250.0,236.0,278.0,16.61806246227279,7.746522000000001,7.8125,7.02563,8.27595,0.49955891061615554,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,241.4,232.0,207.0,313.0,37.14081313057107,8.256612,8.41864,6.24002,9.43539,1.083634139724289,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,299.8,325.0,240.0,344.0,40.96046874731782,6.646932,6.00962,5.67769,8.13802,0.9696031417729624,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,260.0,246.0,225.0,319.0,35.805027579936315,7.647012000000001,7.93953,6.12265,8.68056,0.9841258936010169,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,231.4,218.0,200.0,306.0,38.69676989103871,8.642148,8.95929,6.38276,9.76562,1.2123555518972147,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,237.0,236.0,222.0,262.0,13.971399357258385,8.268542,8.27595,7.45468,8.79786,0.4672244777577479,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,240.6,237.0,213.0,269.0,24.23716154998353,8.20027,8.24103,7.26069,9.1696,0.8204438949008032,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,261.4,251.0,229.0,300.0,25.048752463945185,7.539333999999999,7.78137,6.51042,8.52893,0.7070996016007931,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,236.8,241.0,200.0,272.0,26.932508238186802,8.358065999999999,8.10425,7.18061,9.76562,0.9706981961165894,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,242.6,232.0,201.0,322.0,41.58172675587198,8.255998,8.41864,6.06561,9.71704,1.2080945404296801,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,284.8,268.0,208.0,394.0,74.12799740988555,7.32826,7.28778,4.95717,9.39002,1.8287259675850838,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,249.8,238.0,212.0,314.0,34.68947967323811,7.95558,8.20641,6.22014,9.21285,0.9925103543439735,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,240.4,225.0,208.0,301.0,33.326265917441155,8.266231999999999,8.68056,6.48879,9.39002,1.0276253542103755,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,238.8,244.0,221.0,249.0,10.476640682967037,8.195212,8.00461,7.84388,8.83767,0.37160129786640916,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,212.8,194.0,185.0,283.0,35.94662710185756,9.3983,10.0677,6.9015,10.5574,1.3075941189834097,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,281.2,283.0,237.0,334.0,31.618981640780273,7.032380000000001,6.9015,5.84768,8.24103,0.7770484180281174,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.0,214.0,180.0,225.0,16.816658407662327,9.547419999999999,9.12675,8.68056,10.8507,0.8124609563788281,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,204.6,205.0,197.0,212.0,5.885575587824865,9.553986,9.52744,9.21285,9.91434,0.2753578474349334,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,281.8,250.0,208.0,380.0,70.29765287689199,7.356924000000001,7.8125,5.1398,9.39002,1.7194638896307186,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,219.0,223.0,202.0,235.0,12.214745187681975,8.946522,8.75841,8.31117,9.66894,0.5049574048333182,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,233.2,234.0,218.0,247.0,10.342146779078316,8.391954,8.34669,7.90739,8.95929,0.37525800903378437,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,261.0,229.0,220.0,400.0,69.6476848143569,7.886100000000001,8.52893,4.88281,8.87784,1.5115473584906296,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,245.0,225.0,222.0,296.0,28.5447017850949,8.071418,8.68056,6.5984,8.79786,0.8558173166371431,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,305.0,325.0,229.0,367.0,51.76871642217914,6.6075800000000005,6.00962,5.32187,8.52893,1.2085663059509812,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,197.6,199.0,163.0,223.0,19.673332203772702,9.991164000000001,9.8147,8.75841,11.9824,1.0793902224978695,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,265.0,243.0,226.0,375.0,55.47972602672079,7.6284220000000005,8.03755,5.20833,8.64215,1.2365765266800113,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,218.2,217.0,203.0,236.0,13.13620949893842,8.983426,9.00058,8.27595,9.62131,0.5376450025286202,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,265.0,224.0,192.0,372.0,69.8913442423309,7.863146,8.71931,5.25034,10.1725,1.8861912292511593,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,238.0,239.0,216.0,253.0,13.62350909274112,8.234128,8.17207,7.71986,9.04225,0.4848088180056133,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,212.2,216.0,176.0,240.0,20.7306536317599,9.29931,9.04225,8.13802,11.0973,0.979035410677265,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,272.6,232.0,222.0,446.0,86.79539158273323,7.6942639999999995,8.41864,4.3792,8.79786,1.664609327242882,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,258.0,237.0,232.0,347.0,44.654227123532216,7.755534,8.24103,5.6286,8.41864,1.0712927864892958,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,214.0,206.0,194.0,236.0,15.543487382180357,9.174474,9.48119,8.27595,10.0677,0.6577498668825408,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,273.6,281.0,211.0,314.0,35.47731669672891,7.275918,6.95062,6.22014,9.25652,1.0657607548488546,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,245.4,237.0,207.0,284.0,31.0135454277643,8.086382,8.24103,6.8772,9.43539,1.0110898843802167,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,221.0,209.0,189.0,263.0,25.581243128511172,8.952340000000001,9.3451,7.42633,10.334,0.9957219169828491,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,237.8,231.0,166.0,311.0,53.26687526033416,8.653360000000001,8.45509,6.28014,11.7658,1.9946971400490852,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,203.2,195.0,178.0,230.0,18.733926443754388,9.693306,10.016,8.49185,10.9726,0.8859912244170368,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,222.4,222.0,198.0,250.0,19.693653800145874,8.851035999999999,8.79786,7.8125,9.86427,0.7805702945564863,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,255.2,241.0,226.0,329.0,38.35309635479253,7.802914000000001,8.10425,5.93655,8.64215,0.9995620674995627,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,326.8,333.0,301.0,354.0,18.519179247472064,11.991620000000001,11.7305,11.0346,12.9776,0.681639084560151,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.2,364.0,310.0,409.0,32.756068140117186,10.997366,10.7315,9.55073,12.6008,1.0121760492246394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,365.2,328.0,296.0,443.0,61.31035801559146,10.992002,11.9093,8.81772,13.1968,1.766997282990554,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,346.4,341.0,327.0,374.0,15.932357013323546,11.29996,11.4553,10.4445,11.9457,0.5059768990774185,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.4,347.0,317.0,420.0,33.98587942072413,10.99164,11.2572,9.3006,12.3226,0.979935682787396,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,313.6,317.0,300.0,325.0,9.891410415102591,12.46866,12.3226,12.0192,13.0208,0.39676813178479964,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,412.8,419.0,337.0,494.0,56.52043878102858,9.644674,9.32279,7.90739,11.5912,1.335776555185784,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,362.8,378.0,325.0,383.0,22.727956353354784,10.811359999999999,10.334,10.1991,12.0192,0.7092808149104274,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,316.0,311.0,303.0,351.0,17.91089054179049,12.398599999999998,12.5603,11.1289,12.8919,0.6541731758487197,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,304.8,308.0,286.0,319.0,10.870142593360955,12.832460000000001,12.6826,12.2453,13.6582,0.4681712404665627,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,325.2,333.0,295.0,336.0,15.328405005087776,12.040479999999999,11.7305,11.6257,13.2415,0.6077610530463434,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,333.4,328.0,317.0,361.0,16.668533228811707,11.74496,11.9093,10.8206,12.3226,0.5714069114037732,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,334.0,307.0,300.0,422.0,45.908604857913076,11.888384,12.7239,9.25652,13.0208,1.408490212470076,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,349.2,377.0,279.0,393.0,42.9995348812054,11.374054,10.3614,9.93957,14.0009,1.5298888548074334,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,382.2,412.0,327.0,423.0,44.40450427603037,10.367044,9.48119,9.23463,11.9457,1.2621221037062942,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,331.0,305.0,289.0,386.0,39.48164130326904,11.96442,12.8074,10.1198,13.5164,1.3686253927207404,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,308.4,310.0,286.0,330.0,14.44437606821423,12.6942,12.6008,11.8371,13.6582,0.5991489530993109,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,331.4,322.0,287.0,411.0,42.77662913320778,11.965212,12.1312,9.50426,13.6106,1.3876738394075172,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,347.0,338.0,327.0,380.0,19.849433241279208,11.29292,11.557,10.2796,11.9457,0.6246582726579387,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,323.4,325.0,317.0,332.0,5.748043145279966,12.082519999999999,12.0192,11.7658,12.3226,0.21429970041976226,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,333.6,328.0,304.0,358.0,21.019990485249988,11.756200000000002,11.9093,10.9113,12.8495,0.7437861036615299,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,321.6,295.0,288.0,367.0,36.329602254910526,12.29652,13.2415,10.6437,13.5634,1.3299603729434946,,,,,
