Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,transpose_64_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,150.98,147.0,114.2,185.6,26.15171122508047,0.111314788,0.1114406,0.08826434,0.1434715,0.02049187112046433,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,transpose_64_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,145.06,144.5,121.7,161.4,16.476741182648954,0.1141805,0.1133966,0.1015144,0.1346136,0.013587717168825673,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,transpose_64_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,139.68,136.2,104.8,180.4,29.2168957967817,0.121448626,0.1203008,0.09081713,0.1562736,0.02524439576251292,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,168.8,159.0,124.0,254.0,44.47651065450166,0.03586222,0.0359877,0.0225277,0.0461455,0.007634504957467773,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,148.2,140.0,106.0,195.0,29.606755985754333,0.040213719999999994,0.0408718,0.0293438,0.0539816,0.008205582422326886,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,142.0,125.0,113.0,193.0,29.06544339933592,0.04182476,0.0457764,0.0296479,0.0506376,0.007540799944992573,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,142.6,143.0,125.0,158.0,12.753038853543888,0.040454279999999995,0.0400143,0.0362155,0.0457764,0.0036709846229043244,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,140.8,139.0,122.0,167.0,14.5657131648265,0.041052820000000004,0.0411658,0.0342637,0.046902,0.004020953952683368,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,173.6,157.0,138.0,243.0,37.467852887508776,0.034294859999999996,0.0364462,0.0235475,0.0414641,0.006254574624257031,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,188.6,173.0,172.0,252.0,31.702365842315302,0.031040079999999998,0.0330754,0.0227065,0.0332677,0.004167455554364076,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,137.8,133.0,124.0,168.0,15.651198037211081,0.04200112,0.0430229,0.0340598,0.0461455,0.004209338140088058,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,129.6,131.0,111.0,147.0,12.611106216347558,0.04458178,0.0436797,0.0389255,0.05155,0.004436565326195479,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,149.0,138.0,123.0,211.0,32.4530430006186,0.0399304,0.0414641,0.0271187,0.0465207,0.007083563586783138,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,142.0,146.0,115.0,174.0,19.949937343260004,0.04109266,0.0391921,0.0328853,0.0497569,0.005723227921933566,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,155.6,152.0,131.0,190.0,23.07032726252491,0.03757298,0.037645,0.030116,0.0436797,0.005412801294856482,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,179.0,175.0,143.0,218.0,25.51078203426935,0.03262676,0.0326974,0.0262479,0.0400143,0.00467525370417478,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,167.0,170.0,151.0,181.0,10.019980039900279,0.0343901,0.0336591,0.0316135,0.0378943,0.0021095607353190846,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,130.0,135.0,111.0,138.0,10.0,0.044304659999999996,0.0423855,0.0414641,0.05155,0.003760063040216214,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,149.4,158.0,135.0,159.0,10.96540012949824,0.0385142,0.0362155,0.0359877,0.0423855,0.0029160801113824026,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,171.2,184.0,131.0,197.0,23.599999999999998,0.034148279999999996,0.0310981,0.0290459,0.0436797,0.005290116048027681,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,150.8,148.0,133.0,169.0,12.302845199383759,0.03819876,0.0386625,0.0338583,0.0430229,0.0031245014614174863,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,142.0,139.0,107.0,180.0,23.83275057562597,0.04146984,0.0411658,0.0317891,0.0534771,0.007115896874351118,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,162.2,143.0,133.0,197.0,28.22339455132922,0.03631466,0.0400143,0.0290459,0.0430229,0.005967862785822075,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,169.6,153.0,125.0,244.0,42.98650951170611,0.035733720000000004,0.037399,0.023451,0.0457764,0.008008559185871077,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,130.4,124.0,111.0,170.0,21.453204888780604,0.0449388,0.0461455,0.0336591,0.05155,0.006478830339806716,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,131.8,133.0,105.9,153.0,15.111982001048041,0.031521968,0.03079166,0.02677982,0.03867362,0.003906739065841997,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,131.14000000000001,115.2,110.0,161.5,23.133836690008856,0.032172206,0.0355679,0.02536255,0.03724688,0.005308087984193932,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,162.04,148.3,119.5,223.6,38.9292049751854,0.02637459,0.02761911,0.01831474,0.03428274,0.005841334643358485,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,151.12,155.6,112.5,198.1,34.125166666259666,0.028237774,0.0263178,0.02067371,0.03641438,0.006379476212082776,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,138.64,142.1,121.4,157.7,14.954029557279863,0.029820866,0.028825,0.02598013,0.03372832,0.0032322104886950043,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,136.72,134.7,123.3,156.6,13.245263304291084,0.030173952,0.03039771,0.02615266,0.03322383,0.0028094807065844043,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,141.18,152.3,104.6,175.9,28.65618606863098,0.030049676,0.02688884,0.0232853,0.03914786,0.006471410864211142,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,147.8,157.3,111.0,164.3,21.36036048384952,0.028284344,0.02603118,0.02493259,0.03691696,0.004922768669197243,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,154.06,150.1,138.8,179.1,15.236567854999361,0.026779918,0.02728029,0.02287129,0.02950739,0.0024685276850321134,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,149.96,154.2,127.1,161.3,13.287512935083079,0.027507546,0.02656852,0.02539346,0.03223783,0.0027134731760107755,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,165.4,163.0,139.0,199.0,20.645580640902303,0.07024646,0.0702092,0.057508,0.0823316,0.008515578539030687,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,141.0,130.0,104.0,192.0,29.866369046136157,0.08465984,0.0880315,0.0596046,0.110039,0.016843476811466213,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,157.0,156.0,113.0,219.0,38.28837943815329,0.07721789999999999,0.0733596,0.0522561,0.101275,0.018064364950697825,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,128.0,125.0,107.0,154.0,15.139352694220449,0.09062832,0.0915527,0.0743123,0.106954,0.010422121913775523,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,168.8,160.0,142.0,216.0,25.253910588263356,0.0691555,0.0715256,0.0529819,0.0805922,0.009154790505085303,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,184.0,174.0,153.0,233.0,26.802984908401527,0.06340682,0.0657706,0.0491163,0.074798,0.008390136407568116,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,165.8,169.0,153.0,175.0,7.858753081755401,0.06918302000000001,0.0677165,0.0653948,0.074798,0.0033684914020374176,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,150.4,145.0,124.0,177.0,17.939899665271266,0.07719743999999999,0.0789248,0.0646559,0.0922911,0.009340637311789812,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,184.2,186.0,147.0,228.0,30.979993544221404,0.06393106000000001,0.0615274,0.0501934,0.077851,0.010780553844325441,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,141.2,144.0,130.0,147.0,6.241794613730893,0.08121424000000001,0.0794729,0.077851,0.0880315,0.003743696087344697,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,142.2,149.0,124.0,163.0,15.27612516314265,0.08143058,0.076806,0.0702092,0.0922911,0.008878060584023968,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,150.4,155.0,134.0,157.0,8.5463442476886,0.07635647999999999,0.0738329,0.0728923,0.0854037,0.004673465412474987,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,146.0,140.0,109.0,211.0,36.31528603770043,0.08278824,0.0817435,0.0542374,0.104992,0.018071393254599933,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,169.2,166.0,160.0,178.0,7.0823724838503095,0.06775452,0.0689403,0.0642927,0.0715256,0.002820788223458117,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,145.0,125.0,105.0,228.0,43.29896072655786,0.08465028,0.0915527,0.0501934,0.108991,0.019619412783404098,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,155.0,142.0,128.0,204.0,26.5329983228432,0.07575741999999999,0.0805922,0.0560985,0.089407,0.011342808405399432,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,170.8,172.0,131.0,206.0,29.848953080468334,0.06917148,0.0665354,0.0555538,0.0873595,0.012482189847522751,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,169.4,173.0,149.0,187.0,13.705473359209451,0.06801282,0.0661508,0.0611984,0.076806,0.005649183035590189,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,186.6,166.0,156.0,239.0,31.327942798722038,0.06293544,0.0689403,0.0478832,0.0733596,0.009610809924787815,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,162.0,155.0,115.0,230.0,37.49666651850535,0.07418462,0.0738329,0.0497569,0.0995138,0.015810907755774175,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,138.6,146.0,120.0,155.0,13.937001112147477,0.0834401,0.0783842,0.0738329,0.0953674,0.008670141567240986,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,128.8,124.0,117.0,143.0,9.641576634555161,0.08934148,0.0922911,0.0800286,0.0978128,0.006551569190171161,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,156.78,144.1,129.7,220.9,36.87806936378313,0.054157972,0.05686722,0.03708482,0.0631436,0.010188657588285122,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,147.76,140.6,130.7,184.4,21.201721628207462,0.056253764,0.05827823,0.04442999,0.06267892,0.0070172622396651235,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,141.14,142.2,103.7,166.5,24.45573552359446,0.059646352,0.05759281,0.04919942,0.07896894,0.011749975101427662,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,134.57999999999998,134.2,101.7,169.2,23.98534969517851,0.06248899,0.06105917,0.04841551,0.08053168,0.011544781062382688,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,138.38,119.1,107.5,180.1,33.84208917900903,0.061929756,0.06876675,0.04547759,0.07617973,0.014046236256993545,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,147.22,154.6,113.3,163.9,20.212050860810738,0.05663785,0.0529866,0.04998717,0.07228042,0.009073605203206164,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,153.64,151.4,135.7,173.0,15.751285661811865,0.053760722000000004,0.05409518,0.04734224,0.06036484,0.005474825378285595,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,155.46,161.8,129.9,178.2,19.71555223674954,0.053402934,0.05061713,0.04596717,0.06307071,0.007029283704583988,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,184.4,166.0,150.0,247.0,34.93193381420502,0.12812054,0.137881,0.0926647,0.152588,0.021292363713932748,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,197.2,180.0,160.0,253.0,36.48232448734593,0.11987702,0.127157,0.0904671,0.143051,0.020697561276672192,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,133.4,133.0,121.0,150.0,9.393614852653903,0.1723988,0.172092,0.152588,0.189159,0.01172166127133863,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,166.4,167.0,159.0,177.0,6.560487786742691,0.1377604,0.137055,0.129312,0.143951,0.005359175667954912,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,152.6,148.0,122.0,203.0,28.11120772930256,0.15465299999999998,0.15465,0.11275,0.187608,0.025647688737974027,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,129.6,130.0,113.0,150.0,12.531560158256434,0.17823340000000001,0.176063,0.152588,0.20255,0.016900972547164262,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,153.6,151.0,131.0,184.0,18.194504664870657,0.1510358,0.151577,0.124392,0.174719,0.017189062212930643,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,145.8,135.0,111.0,211.0,34.025872509018775,0.16419440000000002,0.169542,0.108475,0.2062,0.03149701720861834,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,164.4,149.0,120.0,217.0,34.811492355255325,0.1455012,0.153612,0.105476,0.190735,0.030084041373459113,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,168.6,175.0,132.0,185.0,18.7040102651811,0.1377516,0.13079,0.12372,0.173395,0.018031084477645818,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,161.6,169.0,139.0,178.0,16.032467059064867,0.143099,0.135433,0.128585,0.164663,0.014776009055221914,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,185.6,170.0,138.0,268.0,44.00727212632022,0.12936634,0.134636,0.0854037,0.165856,0.026093335420033986,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,176.4,176.0,163.0,189.0,10.781465577554842,0.1302386,0.130046,0.121102,0.140418,0.007970762462901525,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,180.0,166.0,134.0,272.0,47.782842108857444,0.13452514,0.137881,0.0841477,0.170807,0.02834193489228284,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,177.4,172.0,124.0,228.0,33.879787484575516,0.1342536,0.133071,0.100387,0.184582,0.028024007312302784,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,153.8,161.0,138.0,163.0,10.303397497913005,0.1495144,0.142163,0.140418,0.165856,0.010402314330955396,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,155.2,169.0,110.0,176.0,24.260255563369487,0.151998,0.135433,0.130046,0.208074,0.029087941164681975,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,151.8,146.0,131.0,191.0,20.52705531731232,0.1532232,0.156768,0.119833,0.174719,0.01818277197129195,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,183.4,176.0,149.0,241.0,31.941195970094796,0.12825134,0.130046,0.0949717,0.153612,0.020040435458901586,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,158.2,155.0,139.0,187.0,15.791136754521505,0.14603359999999999,0.147666,0.122397,0.164663,0.013641484766696034,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,123.8,125.0,117.0,129.0,4.621688003316537,0.1851416,0.183105,0.177428,0.195626,0.00699849488390182,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,200.0,192.0,128.0,264.0,45.506043554675244,0.12141322000000002,0.119209,0.0866977,0.178814,0.031516921740576125,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,116.14000000000001,112.0,101.5,136.4,13.141780701259629,0.14281312,0.1462557,0.1201085,0.161414,0.015575850739063982,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
