Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,245.0,224.0,222.0,282.0,27.07027890510181,8.065949999999999,8.71931,6.92598,8.79786,0.8509991548526943,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,258.0,250.0,239.0,303.0,22.995651762887697,7.624466,7.8125,6.44596,8.17207,0.6089238891552866,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,227.2,225.0,211.0,242.0,11.142710621747296,8.617308,8.68056,8.07076,9.25652,0.4246061839116335,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,251.6,247.0,234.0,270.0,15.21315220458929,7.790996,7.90739,7.2338,8.34669,0.4661767931418296,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.0,214.0,180.0,225.0,16.816658407662327,9.547419999999999,9.12675,8.68056,10.8507,0.8124609563788281,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,204.6,205.0,197.0,212.0,5.885575587824865,9.553986,9.52744,9.21285,9.91434,0.2753578474349334,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,281.8,250.0,208.0,380.0,70.29765287689199,7.356924000000001,7.8125,5.1398,9.39002,1.7194638896307186,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,219.0,223.0,202.0,235.0,12.214745187681975,8.946522,8.75841,8.31117,9.66894,0.5049574048333182,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,233.2,234.0,218.0,247.0,10.342146779078316,8.391954,8.34669,7.90739,8.95929,0.37525800903378437,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,261.0,229.0,220.0,400.0,69.6476848143569,7.886100000000001,8.52893,4.88281,8.87784,1.5115473584906296,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,245.0,225.0,222.0,296.0,28.5447017850949,8.071418,8.68056,6.5984,8.79786,0.8558173166371431,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,305.0,325.0,229.0,367.0,51.76871642217914,6.6075800000000005,6.00962,5.32187,8.52893,1.2085663059509812,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,217.4,214.0,199.0,246.0,17.48828179095934,9.040417999999999,9.12675,7.93953,9.8147,0.7024438947389322,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,229.0,214.0,205.0,280.0,28.234730386529282,8.64742,9.12675,6.97545,9.52744,0.9640052358364034,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,212.6,206.0,193.0,257.0,22.70330372434814,9.279786,9.48119,7.59971,10.1198,0.8718482768142631,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,210.2,210.0,194.0,220.0,9.389355675444401,9.310908000000001,9.3006,8.87784,10.0677,0.4291212458222033,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,219.8,220.0,170.0,266.0,30.531295419618214,9.07043,8.87784,7.34258,11.489,1.3461307630687298,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,208.4,193.0,187.0,254.0,24.719223288768603,9.491574,10.1198,7.68947,10.4445,1.011024699354076,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,241.0,249.0,197.0,269.0,24.73054791143941,8.198998,7.84388,7.26069,9.91434,0.9268435762608486,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,235.6,207.0,198.0,293.0,40.39108812597155,8.523259999999999,9.43539,6.66596,9.86427,1.362145350526147,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,259.2,261.0,213.0,299.0,31.40955268704093,7.651034,7.48324,6.53219,9.1696,0.9601732927883386,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,197.6,199.0,163.0,223.0,19.673332203772702,9.991164000000001,9.8147,8.75841,11.9824,1.0793902224978695,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,265.0,243.0,226.0,375.0,55.47972602672079,7.6284220000000005,8.03755,5.20833,8.64215,1.2365765266800113,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,218.2,217.0,203.0,236.0,13.13620949893842,8.983426,9.00058,8.27595,9.62131,0.5376450025286202,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,265.0,224.0,192.0,372.0,69.8913442423309,7.863146,8.71931,5.25034,10.1725,1.8861912292511593,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,238.0,239.0,216.0,253.0,13.62350909274112,8.234128,8.17207,7.71986,9.04225,0.4848088180056133,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,212.2,216.0,176.0,240.0,20.7306536317599,9.29931,9.04225,8.13802,11.0973,0.979035410677265,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,272.6,232.0,222.0,446.0,86.79539158273323,7.6942639999999995,8.41864,4.3792,8.79786,1.664609327242882,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,258.0,237.0,232.0,347.0,44.654227123532216,7.755534,8.24103,5.6286,8.41864,1.0712927864892958,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,231.4,228.0,185.0,303.0,39.092710317909656,8.661128000000001,8.56634,6.44596,10.5574,1.325090945624488,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,260.6,237.0,212.0,328.0,46.202164451462664,7.722579999999999,8.24103,5.95465,9.21285,1.2898041691357642,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,206.0,195.0,185.0,238.0,20.1791972090071,9.568656,10.016,8.20641,10.5574,0.8943851838352421,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,239.0,209.0,197.0,309.0,44.14521491622846,8.433983999999999,9.3451,6.32079,9.91434,1.4232062570492021,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,217.0,215.0,188.0,248.0,19.667231630303235,9.074892,9.0843,7.8755,10.389,0.8238955765483875,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,250.0,249.0,204.0,319.0,38.91015291668744,7.98989,7.84388,6.12265,9.57414,1.1523938487340168,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,248.6,223.0,198.0,310.0,47.596638536770634,8.138195999999999,8.75841,6.3004,9.86427,1.4754367149369705,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,201.8,199.0,175.0,226.0,17.837040113202637,9.75592,9.8147,8.64215,11.1607,0.878530485868305,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,258.2,266.0,197.0,298.0,33.49865668948533,7.713007999999999,7.34258,6.55411,9.91434,1.1533529483969769,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,214.0,206.0,194.0,236.0,15.543487382180357,9.174474,9.48119,8.27595,10.0677,0.6577498668825408,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,273.6,281.0,211.0,314.0,35.47731669672891,7.275918,6.95062,6.22014,9.25652,1.0657607548488546,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,245.4,237.0,207.0,284.0,31.0135454277643,8.086382,8.24103,6.8772,9.43539,1.0110898843802167,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,221.0,209.0,189.0,263.0,25.581243128511172,8.952340000000001,9.3451,7.42633,10.334,0.9957219169828491,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,237.8,231.0,166.0,311.0,53.26687526033416,8.653360000000001,8.45509,6.28014,11.7658,1.9946971400490852,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,203.2,195.0,178.0,230.0,18.733926443754388,9.693306,10.016,8.49185,10.9726,0.8859912244170368,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,222.4,222.0,198.0,250.0,19.693653800145874,8.851035999999999,8.79786,7.8125,9.86427,0.7805702945564863,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,255.2,241.0,226.0,329.0,38.35309635479253,7.802914000000001,8.10425,5.93655,8.64215,0.9995620674995627,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,214.8,216.0,193.0,227.0,12.106196760337244,9.123256000000001,9.04225,8.60407,10.1198,0.5417275206817538,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,241.0,244.0,232.0,248.0,5.727128425310541,8.108878,8.00461,7.8755,8.41864,0.19474371377787797,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,208.4,199.0,197.0,224.0,12.753038853543888,9.406386000000001,9.8147,8.71931,9.91434,0.5618793830921364,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,203.6,201.0,167.0,252.0,27.579702681501118,9.762036,9.71704,7.7505,11.6954,1.2624760147202796,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,216.0,202.0,192.0,260.0,25.97691282658507,9.16491,9.66894,7.51202,10.1725,1.0226952450852598,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,264.2,236.0,192.0,414.0,77.5019999741942,7.9056299999999995,8.27595,4.71769,10.1725,1.789735742851441,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,201.2,186.0,176.0,237.0,24.830626250660693,9.850218000000002,10.5007,8.24103,11.0973,1.158670286740797,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,208.0,203.0,192.0,233.0,14.436065946094871,9.433468,9.62131,8.38251,10.1725,0.6269979149056237,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,224.6,225.0,183.0,279.0,35.01199794356214,8.906184,8.68056,7.00045,10.6728,1.3579434633975012,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,326.8,333.0,301.0,354.0,18.519179247472064,11.991620000000001,11.7305,11.0346,12.9776,0.681639084560151,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.2,364.0,310.0,409.0,32.756068140117186,10.997366,10.7315,9.55073,12.6008,1.0121760492246394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,365.2,328.0,296.0,443.0,61.31035801559146,10.992002,11.9093,8.81772,13.1968,1.766997282990554,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,346.4,341.0,327.0,374.0,15.932357013323546,11.29996,11.4553,10.4445,11.9457,0.5059768990774185,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.4,347.0,317.0,420.0,33.98587942072413,10.99164,11.2572,9.3006,12.3226,0.979935682787396,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,313.6,317.0,300.0,325.0,9.891410415102591,12.46866,12.3226,12.0192,13.0208,0.39676813178479964,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,412.8,419.0,337.0,494.0,56.52043878102858,9.644674,9.32279,7.90739,11.5912,1.335776555185784,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,362.8,378.0,325.0,383.0,22.727956353354784,10.811359999999999,10.334,10.1991,12.0192,0.7092808149104274,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,318.4,314.0,299.0,335.0,13.395521639712282,12.29018,12.4403,11.6604,13.0644,0.5189156170322877,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,343.4,335.0,323.0,391.0,25.016794358990122,11.431242000000001,11.6604,9.99041,12.0937,0.7699104305411115,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,352.0,351.0,329.0,375.0,14.966629547095765,11.11744,11.1289,10.4167,11.8731,0.47417643804811727,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,316.6,318.0,312.0,323.0,4.17612260356422,12.340259999999999,12.2838,12.0937,12.52,0.16234545389384933,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,357.6,330.0,307.0,426.0,48.64812432149877,11.119442000000001,11.8371,9.1696,12.7239,1.442439463497862,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,364.6,341.0,321.0,421.0,42.953928807502585,10.858658,11.4553,9.2785,12.169,1.2305400311473011,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,340.4,341.0,307.0,379.0,27.652124692326993,11.55132,11.4553,10.3067,12.7239,0.9353322370152762,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,344.2,335.0,305.0,425.0,41.95902763410992,11.498336,11.6604,9.19118,12.8074,1.2313657748955023,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,364.0,368.0,315.0,414.0,41.3327956954281,10.873045999999999,10.6148,9.43539,12.4008,1.2490420613510183,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,316.0,311.0,303.0,351.0,17.91089054179049,12.398599999999998,12.5603,11.1289,12.8919,0.6541731758487197,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,304.8,308.0,286.0,319.0,10.870142593360955,12.832460000000001,12.6826,12.2453,13.6582,0.4681712404665627,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,325.2,333.0,295.0,336.0,15.328405005087776,12.040479999999999,11.7305,11.6257,13.2415,0.6077610530463434,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,333.4,328.0,317.0,361.0,16.668533228811707,11.74496,11.9093,10.8206,12.3226,0.5714069114037732,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,334.0,307.0,300.0,422.0,45.908604857913076,11.888384,12.7239,9.25652,13.0208,1.408490212470076,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,349.2,377.0,279.0,393.0,42.9995348812054,11.374054,10.3614,9.93957,14.0009,1.5298888548074334,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,382.2,412.0,327.0,423.0,44.40450427603037,10.367044,9.48119,9.23463,11.9457,1.2621221037062942,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,331.0,305.0,289.0,386.0,39.48164130326904,11.96442,12.8074,10.1198,13.5164,1.3686253927207404,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,297.0,290.0,283.0,327.0,16.112107248898266,13.18908,13.4698,11.9457,13.803,0.6778382031133977,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,325.0,316.0,316.0,347.0,12.263767773404714,12.03582,12.3616,11.2572,12.3616,0.4391210694102482,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,293.4,300.0,269.0,304.0,12.611106216347556,13.33982,13.0208,12.8495,14.5214,0.6071119975754061,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,307.2,309.0,288.0,321.0,10.961751684835777,12.73228,12.6416,12.169,13.5634,0.4659519048142198,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,291.4,290.0,273.0,316.0,14.065560778013793,13.435599999999999,13.4698,12.3616,14.3086,0.6325659775865283,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,335.4,332.0,287.0,366.0,28.380274840106814,11.7354,11.7658,10.6728,13.6106,1.0534912377423933,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,346.4,336.0,315.0,413.0,34.313845602030675,11.376146,11.6257,9.45823,12.4008,1.0058921230748354,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,305.8,303.0,302.0,316.0,5.192301994298868,12.77748,12.8919,12.3616,12.9346,0.21200091886593336,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,318.0,309.0,289.0,367.0,26.107470195329153,12.360980000000001,12.6416,10.6437,13.5164,0.9425010905033478,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,308.4,310.0,286.0,330.0,14.44437606821423,12.6942,12.6008,11.8371,13.6582,0.5991489530993109,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,331.4,322.0,287.0,411.0,42.77662913320778,11.965212,12.1312,9.50426,13.6106,1.3876738394075172,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,347.0,338.0,327.0,380.0,19.849433241279208,11.29292,11.557,10.2796,11.9457,0.6246582726579387,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,323.4,325.0,317.0,332.0,5.748043145279966,12.082519999999999,12.0192,11.7658,12.3226,0.21429970041976226,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,333.6,328.0,304.0,358.0,21.019990485249988,11.756200000000002,11.9093,10.9113,12.8495,0.7437861036615299,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,321.6,295.0,288.0,367.0,36.329602254910526,12.29652,13.2415,10.6437,13.5634,1.3299603729434946,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,311.6,308.0,284.0,337.0,18.20549367636044,12.57938,12.6826,11.5912,13.7544,0.7422388467333141,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,299.8,301.0,290.0,310.0,7.756287771866127,13.03826,12.9776,12.6008,13.4698,0.33788380014436903,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,291.8,290.0,270.0,317.0,17.690675509996783,13.43572,13.4698,12.3226,14.4676,0.8085546151003036,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,332.2,335.0,299.0,347.0,17.325126262166172,11.79298,11.6604,11.2572,13.0644,0.6572785357822054,,,,,
