Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_1_channels_2048_tile_512,5/5,182.8,139.0,119.0,265.0,66.60450435218327,0.07092128,0.0823316,0.0431853,0.0961688,0.022933881226639332,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_1_channels_2048_tile_512,5/5,152.6,159.0,122.0,165.0,15.653753543479596,0.07592258,0.0719754,0.0693581,0.093804,0.009062712796376148,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_1_channels_4096_tile_1024,5/5,166.6,164.0,124.0,222.0,31.518883228947054,0.1421644,0.139562,0.1031,0.184582,0.02588907542265656,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_1_channels_4096_tile_1024,5/5,152.6,149.0,124.0,198.0,24.703036250631218,0.15357159999999997,0.153612,0.115597,0.184582,0.022409737228267536,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_1_channels_4096_tile_1024,5/5,128.0,132.0,110.0,141.0,10.677078252031311,0.1801374,0.173395,0.162328,0.208074,0.01590908438094412,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_1_channels_4096_tile_1024,5/5,179.4,181.0,147.0,230.0,28.541899025818168,0.13059716000000002,0.126454,0.0995138,0.155702,0.01915330504175193,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_1_channels_8192_tile_2048,5/5,189.2,162.0,130.0,294.0,57.366889404952055,0.2614932,0.28257,0.155702,0.352126,0.06640850865785197,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_1_channels_8192_tile_2048,5/5,143.6,149.0,124.0,164.0,15.239422561238992,0.3224664,0.307224,0.279124,0.369164,0.03484134340463926,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_1_channels_8192_tile_2048,5/5,201.6,180.0,166.0,313.0,56.030705867408095,0.240342,0.254313,0.14625,0.275761,0.04794502209406103,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_1_channels_8192_tile_2048,5/5,145.2,151.0,113.0,165.0,17.302023003105734,0.3204762,0.303155,0.277433,0.405101,0.04395969580604488,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_2_channels_1024_tile_128,5/5,137.8,137.0,132.0,146.0,4.578209256903839,0.04156914,0.0417668,0.0391921,0.0433488,0.001350732720563176,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_2_channels_1024_tile_128,5/5,160.8,156.0,129.0,207.0,29.552664854459405,0.03676346,0.0366798,0.0276427,0.0443569,0.006464774602907668,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_2_channels_1024_tile_128,5/5,174.8,162.0,153.0,231.0,28.456282258931857,0.033459100000000006,0.0353213,0.0247708,0.037399,0.00445999097443033,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_2_channels_1024_tile_128,5/5,174.0,175.0,148.0,200.0,16.816658407662327,0.03319932,0.0326974,0.0286102,0.0386625,0.0032685794978247057,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_2_channels_2048_tile_256,5/5,182.2,185.0,162.0,194.0,10.703270528207723,0.06304326,0.06186,0.0589902,0.0706425,0.003964623320115038,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_2_channels_2048_tile_256,5/5,155.6,158.0,111.0,219.0,36.576495184749454,0.07746884,0.072431,0.0522561,0.1031,0.01711671896767602,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_2_channels_2048_tile_256,5/5,141.6,151.0,99.0,180.0,28.952374686716116,0.08462164,0.0757887,0.0635783,0.115597,0.018833906683064987,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_2_channels_2048_tile_256,5/5,157.8,158.0,139.0,188.0,18.00444389588304,0.07343198,0.072431,0.0608728,0.0823316,0.00800436404779293,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_2_channels_4096_tile_512,5/5,190.4,200.0,164.0,202.0,14.38888459888396,0.1209614,0.114441,0.113308,0.139562,0.00993952961864896,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_2_channels_4096_tile_512,5/5,175.6,139.0,107.0,328.0,81.3918914880346,0.1536964,0.164663,0.069781,0.213908,0.05273489606930121,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_2_channels_4096_tile_512,5/5,157.8,142.0,119.0,228.0,37.42940020892667,0.15208939999999999,0.161184,0.100387,0.192338,0.0302899246522668,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_2_channels_4096_tile_512,5/5,177.6,185.0,129.0,209.0,29.021371435547287,0.13287739999999998,0.12372,0.109513,0.177428,0.024715708313540197,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_4_cols_2_channels_8192_tile_1024,5/5,188.8,186.0,162.0,214.0,18.77658115845374,0.2449022,0.24611,0.213908,0.28257,0.024641219193862952,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_4_cols_2_channels_8192_tile_1024,5/5,200.8,213.0,165.0,230.0,24.894979413528343,0.2317056,0.214913,0.199028,0.277433,0.03020321180007185,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_4_cols_2_channels_8192_tile_1024,5/5,188.6,185.0,163.0,224.0,20.005999100269896,0.2453232,0.24744,0.204359,0.280837,0.02472482807543866,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_4_cols_2_channels_8192_tile_1024,5/5,160.0,161.0,154.0,165.0,4.33589667773576,0.28631379999999995,0.284325,0.277433,0.297249,0.007808328666238376,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_1024_tile_128,5/5,177.0,189.0,147.0,200.0,23.194827009486403,0.03292092,0.0302754,0.0286102,0.0389255,0.004528682023458922,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_1024_tile_128,5/5,158.2,156.0,139.0,192.0,18.551549800488367,0.03662942,0.0366798,0.0298023,0.0411658,0.003939421381066006,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_1024_tile_128,5/5,199.6,220.0,133.0,253.0,49.67333288596609,0.0307525,0.0260093,0.0226168,0.0430229,0.008427695760289405,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_1_channels_1024_tile_128,5/5,164.4,156.0,148.0,181.0,13.865064009949611,0.035049819999999995,0.0366798,0.0316135,0.0386625,0.0028976444456834233,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_2048_tile_256,5/5,135.8,145.0,114.0,146.0,12.607934009979589,0.08506694000000001,0.0789248,0.0783842,0.100387,0.008580388535631705,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_2048_tile_256,5/5,168.4,170.0,139.0,197.0,24.228908353452496,0.0694132,0.0673182,0.0580918,0.0823316,0.010143931007651819,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_2048_tile_256,5/5,155.8,157.0,137.0,178.0,13.287588193498472,0.07398094,0.0728923,0.0642927,0.0835335,0.006210208610215925,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_1_channels_2048_tile_256,5/5,188.8,176.0,150.0,256.0,36.317488899977654,0.06260658,0.0650232,0.0447035,0.0762939,0.010495480942843924,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_4096_tile_512,5/5,188.0,188.0,141.0,257.0,38.72983346207417,0.12659022,0.121746,0.0890591,0.162328,0.02402663294999114,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_4096_tile_512,5/5,173.8,176.0,156.0,190.0,11.805083650698965,0.1323128,0.130046,0.120464,0.146719,0.009147692941938963,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_4096_tile_512,5/5,168.8,136.0,121.0,325.0,78.41530462862464,0.15572504,0.168295,0.0704252,0.189159,0.04371130092786533,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_1_channels_4096_tile_512,5/5,155.2,142.0,134.0,210.0,28.40704138061548,0.151638,0.161184,0.108991,0.170807,0.02286339120078209,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,200.0,199.0,181.0,220.0,13.594116374373144,0.22994140000000002,0.230032,0.208074,0.252908,0.015616589635384547,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,175.0,151.0,135.0,244.0,43.197222132910355,0.2765404,0.303155,0.187608,0.339084,0.06106064054233299,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,138.2,141.0,111.0,166.0,18.10414317221337,0.3371126,0.324655,0.275761,0.4124,0.045324830654289265,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,168.0,166.0,152.0,191.0,14.296852800529214,0.2744024,0.275761,0.239667,0.30116,0.022658897551293175,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_1024_tile_64,5/5,180.2,187.0,151.0,210.0,20.87486526902629,0.03219238,0.0305992,0.0272478,0.0378943,0.003802403576897118,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_1024_tile_64,5/5,202.0,208.0,159.0,234.0,30.535225559998732,0.02902026,0.0275098,0.0244532,0.0359877,0.004605738642867177,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_1024_tile_64,5/5,177.6,171.0,157.0,216.0,21.648094604375693,0.03266344,0.0334623,0.026491,0.0364462,0.003663385998007853,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_2_channels_1024_tile_64,5/5,163.4,163.0,157.0,170.0,5.0039984012787215,0.03505148,0.0351046,0.0336591,0.0364462,0.0010720750708789002,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_2048_tile_128,5/5,178.4,162.0,155.0,210.0,24.303086223770016,0.06530006000000001,0.0706425,0.0544957,0.0738329,0.008457363262057507,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_2048_tile_128,5/5,158.2,155.0,153.0,170.0,6.241794613730893,0.07244736,0.0738329,0.0673182,0.074798,0.002736942061937011,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_2048_tile_128,5/5,193.6,208.0,153.0,230.0,31.537913691301775,0.060809159999999994,0.0550197,0.0497569,0.074798,0.010441789242960232,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_2_channels_2048_tile_128,5/5,169.0,159.0,151.0,207.0,21.004761364985796,0.06867258000000001,0.0719754,0.0552855,0.0757887,0.007718435593667927,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_4096_tile_256,5/5,195.4,187.0,163.0,241.0,26.84473877690003,0.11924494000000001,0.122397,0.0949717,0.140418,0.015472564660533815,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_4096_tile_256,5/5,223.8,195.0,188.0,275.0,39.07633554979279,0.10526930000000001,0.117375,0.0832298,0.121746,0.01718083568561203,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_4096_tile_256,5/5,190.4,168.0,150.0,256.0,41.204854082983964,0.12551700000000002,0.136239,0.089407,0.152588,0.024675374971821602,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_2_channels_4096_tile_256,5/5,257.4,236.0,161.0,345.0,74.59383352529886,0.09710536,0.0969838,0.0663426,0.142163,0.02885057223318803,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_8_cols_2_channels_8192_tile_512,5/5,240.4,209.0,202.0,372.0,65.88049787304283,0.201153,0.219026,0.123055,0.226616,0.039204356268149596,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_8_cols_2_channels_8192_tile_512,5/5,200.2,200.0,163.0,246.0,32.60920115550211,0.2348226,0.228882,0.186083,0.280837,0.03806740771105907,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_8_cols_2_channels_8192_tile_512,5/5,187.2,200.0,157.0,219.0,25.49039034616771,0.24930880000000002,0.228882,0.209025,0.291569,0.03515336195813994,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rms_norm_8_cols_2_channels_8192_tile_512,5/5,181.8,167.0,149.0,246.0,35.53814851676998,0.2603698,0.27411,0.186083,0.307224,0.0442726572385259,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_1024_tile_1024_0,5/5,145.2,149.0,123.0,157.0,12.270289320142375,0.03971648,0.038403,0.0364462,0.0465207,0.0036576981326511895,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_1024_tile_1024_0,5/5,160.8,154.0,140.0,201.0,20.87486526902629,0.03611492,0.0371561,0.0284679,0.0408718,0.00410260475473814,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_1024_tile_1024_0,5/5,143.2,154.0,103.0,161.0,21.04661492972207,0.0410453,0.0371561,0.0355407,0.0555538,0.0074235026899705505,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_1_cols_2_channels_1024_tile_1024_0,5/5,186.4,156.0,153.0,280.0,48.55759466859948,0.0323735,0.0366798,0.0204359,0.037399,0.006491478422054563,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_1024_tile_1024_1,5/5,178.2,155.0,110.0,268.0,61.43744786366048,0.036072599999999996,0.0369164,0.0213509,0.0520186,0.011739816519349865,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_1024_tile_1024_1,5/5,136.6,142.0,113.0,159.0,16.230834852218784,0.04250586,0.0402961,0.0359877,0.0506376,0.005215443846347116,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_1024_tile_1024_1,5/5,125.6,124.0,112.0,139.0,9.046546302318914,0.045796540000000004,0.0461455,0.0411658,0.0510897,0.0033252405089557054,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_1_cols_2_channels_1024_tile_1024_1,5/5,202.2,194.0,159.0,281.0,43.07853293695132,0.02944282,0.0294951,0.0203632,0.0359877,0.005449967278947644,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_4096_tile_4096_0,5/5,151.4,155.0,135.0,158.0,8.309031231136396,0.15167219999999998,0.147666,0.144862,0.169542,0.009023228699307141,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_4096_tile_4096_0,5/5,146.2,156.0,117.0,163.0,17.58863269273652,0.1590712,0.146719,0.140418,0.195626,0.02099074357329916,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_4096_tile_4096_0,5/5,151.2,146.0,108.0,234.0,45.40660744869628,0.16351736,0.156768,0.0978128,0.211928,0.04160879134748329,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_1_cols_2_channels_4096_tile_4096_0,5/5,176.8,186.0,124.0,218.0,35.045113782095214,0.135265,0.123055,0.104992,0.184582,0.029601865130427167,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_1_cols_2_channels_4096_tile_4096_1,5/5,129.0,130.0,99.0,152.0,17.435595774162696,0.181069,0.176063,0.15058,0.231194,0.027199007481891694,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_1_cols_2_channels_4096_tile_4096_1,5/5,137.8,126.0,117.0,178.0,21.655484293822663,0.1697398,0.181652,0.128585,0.195626,0.023327304365485524,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_1_cols_2_channels_4096_tile_4096_1,5/5,130.0,131.0,126.0,134.0,3.03315017762062,0.176159,0.174719,0.170807,0.181652,0.0041240324441012876,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_1_cols_2_channels_4096_tile_4096_1,5/5,176.4,174.0,157.0,206.0,16.572265988693278,0.13083640000000002,0.131541,0.111108,0.145785,0.011589741974694692,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_1024_tile_512_0,5/5,148.8,152.0,131.0,160.0,9.987992791347018,0.0386392,0.037645,0.0357628,0.0436797,0.0027547228209023147,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_1024_tile_512_0,5/5,172.0,167.0,111.0,239.0,47.99166594316142,0.03608516,0.0342637,0.0239416,0.05155,0.010298829679648071,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_1024_tile_512_0,5/5,130.6,125.0,104.0,162.0,19.095549219648017,0.044745400000000005,0.0457764,0.0353213,0.0550197,0.006452365023772291,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_1024_tile_512_0,5/5,154.4,164.0,125.0,172.0,18.07318455613177,0.0376178,0.0348905,0.0332677,0.0457764,0.004779778664331646,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_1024_tile_512_1,5/5,141.2,149.0,109.0,155.0,16.642115250171777,0.04120112,0.038403,0.0369164,0.0524958,0.005753472291199464,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_1024_tile_512_1,5/5,164.2,154.0,105.0,254.0,48.76228050450471,0.037700859999999996,0.0371561,0.0225277,0.0544957,0.01013542186918729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_1024_tile_512_1,5/5,174.4,185.0,132.0,225.0,34.63870667331562,0.03416686,0.03093,0.0254313,0.0433488,0.006896253911102752,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_1024_tile_512_1,5/5,161.4,151.0,122.0,218.0,37.94522367834982,0.0373984,0.0378943,0.0262479,0.046902,0.008355961627963593,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_4096_tile_2048_0,5/5,133.6,147.0,93.0,151.0,22.32129028528593,0.1773236,0.155702,0.151577,0.24611,0.03617615867169979,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_4096_tile_2048_0,5/5,154.2,149.0,140.0,183.0,16.01749044014074,0.1499218,0.153612,0.125072,0.163487,0.01438617315897456,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_4096_tile_2048_0,5/5,165.6,134.0,111.0,232.0,53.09839922257544,0.1524266,0.170807,0.098656,0.2062,0.04463534094235195,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_4096_tile_2048_0,5/5,169.6,156.0,134.0,243.0,37.92940811560339,0.14054281999999998,0.146719,0.0941901,0.170807,0.025311661360914256,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_4096_tile_2048_1,5/5,144.2,152.0,104.0,188.0,28.568514137070554,0.16531659999999998,0.15058,0.121746,0.220079,0.033860826685714565,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_4096_tile_2048_1,5/5,165.2,161.0,131.0,231.0,34.96512548240032,0.1439156,0.142163,0.099083,0.174719,0.02572088494278531,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_4096_tile_2048_1,5/5,152.4,153.0,138.0,161.0,8.309031231136395,0.15065080000000003,0.149596,0.142163,0.165856,0.00855410033609613,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_4096_tile_2048_1,5/5,145.8,145.0,125.0,169.0,14.837789592793126,0.15861019999999998,0.15785,0.135433,0.183105,0.01606567146931618,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_8192_tile_4096_0,5/5,163.6,161.0,148.0,190.0,15.78100123566309,0.2823102,0.284325,0.240928,0.3093,0.02602675889464534,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_8192_tile_4096_0,5/5,171.6,168.0,157.0,195.0,12.93986089569745,0.268201,0.272478,0.234751,0.291569,0.019124667348741003,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_8192_tile_4096_0,5/5,155.4,152.0,124.0,204.0,26.605262637305426,0.3024836,0.30116,0.224394,0.369164,0.046888382589293905,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_8192_tile_4096_0,5/5,156.8,167.0,113.0,178.0,23.81931988953505,0.3002232,0.27411,0.257171,0.405101,0.05483924455497176,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_2_cols_2_channels_8192_tile_4096_1,5/5,163.4,161.0,137.0,190.0,21.62036077404815,0.2851222,0.284325,0.240928,0.334134,0.03768898299715714,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_2_cols_2_channels_8192_tile_4096_1,5/5,168.4,168.0,164.0,172.0,2.8705400188814645,0.2719104,0.272478,0.266142,0.279124,0.004652207802753442,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_2_cols_2_channels_8192_tile_4096_1,5/5,147.6,148.0,125.0,175.0,17.41952927033334,0.3144286,0.3093,0.261579,0.366211,0.03655271629085861,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_2_cols_2_channels_8192_tile_4096_1,5/5,171.0,142.0,111.0,243.0,55.284717598989324,0.29618099999999997,0.322369,0.18838,0.4124,0.08912747638747548,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_1024_tile_256_0,5/5,144.6,150.0,128.0,152.0,9.024411338142782,0.03973718,0.038147,0.037645,0.0447035,0.0026562688940692737,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_1024_tile_256_0,5/5,181.4,159.0,146.0,225.0,33.15780451115544,0.03256934,0.0359877,0.0254313,0.0391921,0.005623940592004862,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_1024_tile_256_0,5/5,201.4,198.0,160.0,239.0,27.3612865194603,0.028963,0.0288992,0.0239416,0.0357628,0.004093655090502861,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_1024_tile_256_0,5/5,144.8,145.0,112.0,171.0,19.72206885699368,0.040325280000000005,0.0394624,0.0334623,0.0510897,0.005991185689460811,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_1024_tile_256_1,5/5,140.0,140.0,125.0,152.0,8.921883209278185,0.04104394,0.0408718,0.037645,0.0457764,0.002707633880420321,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_1024_tile_256_1,5/5,170.2,160.0,147.0,217.0,25.071098898931417,0.0342683,0.0357628,0.0263689,0.0389255,0.004428036448359476,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_1024_tile_256_1,5/5,207.0,193.0,164.0,309.0,52.310610778311506,0.029057080000000002,0.0296479,0.0185179,0.0348905,0.005660205808413682,,,,,
