Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_4_cols_1_channels_1024_tile_256,5/5,170.0,164.0,133.0,249.0,42.28947859692763,0.02363392,0.0232603,0.0153201,0.0286819,0.004889489495806285,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_4_cols_1_channels_2048_tile_512,5/5,167.8,183.0,126.0,198.0,29.88243631299162,0.047077219999999996,0.0416907,0.0385323,0.0605508,0.009066559262123642,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_4_cols_1_channels_4096_tile_1024,5/5,155.2,154.0,134.0,180.0,15.929846201391902,0.0993463,0.099083,0.0847711,0.113872,0.010070227998610558,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_4_cols_1_channels_8192_tile_2048,5/5,186.2,173.0,162.0,247.0,31.121696611849426,0.1677508,0.176402,0.123553,0.18838,0.023145340571268335,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_8_cols_1_channels_1024_tile_128,5/5,144.4,141.0,136.0,164.0,10.091580649234292,0.0265366,0.0270546,0.0232603,0.0280492,0.0017048970537836,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_8_cols_1_channels_2048_tile_256,5/5,165.2,171.0,132.0,188.0,18.712562625145708,0.04684624,0.0446163,0.0405819,0.0577984,0.00588985907865375,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_8_cols_1_channels_4096_tile_512,5/5,193.4,201.0,141.0,227.0,31.79056463795508,0.08135654,0.0759144,0.0672193,0.108218,0.015092320260132304,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_8_cols_1_channels_8192_tile_1024,5/5,197.0,189.0,161.0,256.0,31.515075757484702,0.158474,0.161469,0.119209,0.18955,0.022534187777685708,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,softmax_1_cols_2_channels_4096_tile_2048,5/5,148.0,124.0,124.0,215.0,35.33270439691816,0.1619598,0.184582,0.106457,0.184582,0.03088273354740477,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,softmax_2_cols_2_channels_4096_tile_1024,5/5,149.8,145.0,129.0,192.0,21.976350925483512,0.15566439999999998,0.15785,0.119209,0.177428,0.019690934671569047,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,softmax_2_cols_2_channels_4096_tile_512,5/5,133.0,130.0,119.0,147.0,10.488088481701515,0.1731624,0.176063,0.155702,0.192338,0.013600055155770509,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,swiglu,5/5,,,,,,,,,,,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,195.0,193.0,187.0,209.0,7.402702209328699,5.014962,5.05991,4.67255,5.22226,0.18312736959832088,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,206.0,203.0,184.0,234.0,20.208908926510603,4.785952,4.81065,4.17334,5.3074,0.4631123335606601,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,180.0,175.0,158.0,204.0,16.45600194457937,5.470522,5.58036,4.78707,6.18078,0.49543882138564804,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,245.4,258.0,195.0,297.0,35.48858971556914,4.066276,3.78513,3.28809,5.00801,0.6049507044247489,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,290.2,301.0,221.0,345.0,49.28853822137556,6.94114,6.48879,5.66123,8.83767,1.2480526462613666,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,231.4,218.0,200.0,306.0,38.69676989103871,8.642148,8.95929,6.38276,9.76562,1.2123555518972147,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,240.4,225.0,208.0,301.0,33.326265917441155,8.266231999999999,8.68056,6.48879,9.39002,1.0276253542103755,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,233.2,234.0,218.0,247.0,10.342146779078316,8.391954,8.34669,7.90739,8.95929,0.37525800903378437,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,238.0,239.0,216.0,253.0,13.62350909274112,8.234128,8.17207,7.71986,9.04225,0.4848088180056133,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,237.8,231.0,166.0,311.0,53.26687526033416,8.653360000000001,8.45509,6.28014,11.7658,1.9946971400490852,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.4,347.0,317.0,420.0,33.98587942072413,10.99164,11.2572,9.3006,12.3226,0.979935682787396,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,334.0,307.0,300.0,422.0,45.908604857913076,11.888384,12.7239,9.25652,13.0208,1.408490212470076,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,333.6,328.0,304.0,358.0,21.019990485249988,11.756200000000002,11.9093,10.9113,12.8495,0.7437861036615299,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,302.0,290.0,275.0,332.0,22.68920448142684,13.006620000000002,13.4698,11.7658,14.2045,0.9594691165431013,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,271.4,273.0,238.0,306.0,22.835060761907336,14.49588,14.3086,12.7655,16.4128,1.2275167964634948,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,259.0,251.0,249.0,283.0,12.884098726725126,15.11758,15.5627,13.803,15.6878,0.7144532466158995,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,310.6,325.0,253.0,375.0,48.15641182646398,12.8927,12.0192,10.4167,15.4397,2.047645954749014,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,294.4,279.0,266.0,340.0,30.097175947254584,13.402440000000002,14.0009,11.489,14.6852,1.3115720408730889,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,169.2,155.0,147.0,225.0,28.9025950392002,2.957286,3.1502,2.17014,3.32164,0.4202279005301766,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,163.4,154.0,139.0,208.0,23.677837739117987,3.044136,3.17066,2.34751,3.51281,0.3882581219034573,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,183.8,183.0,165.0,210.0,15.535765188750762,0.1671874,0.166763,0.145322,0.184955,0.013649420714447922,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,155.8,154.0,123.0,191.0,21.590738755308955,0.1997328,0.198166,0.159778,0.24811,0.02822273793521812,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,157.0,151.0,142.0,185.0,14.89966442575134,0.3919762,0.404206,0.32992,0.429825,0.033991295523413054,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,189.2,171.0,127.0,327.0,71.15729056112241,0.3583796,0.356931,0.186652,0.480592,0.0984636340515624,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,156.6,167.0,126.0,180.0,20.857612519173905,0.397222,0.36548,0.339084,0.484406,0.0562389424936138,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,162.2,165.0,135.0,185.0,16.53360214835231,0.7608895999999999,0.73982,0.65984,0.904225,0.08185520314457717,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,169.0,168.0,144.0,203.0,20.503658210182884,0.732632,0.726609,0.601332,0.847711,0.08557828357708515,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,174.4,174.0,133.0,207.0,24.743483990739865,0.7156344,0.701554,0.589712,0.917822,0.11172043119608875,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,175.4,141.0,121.0,247.0,54.072543864700876,0.7612158,0.865747,0.494212,1.00885,0.21284626799302828,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_64_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,168.4,172.0,152.0,176.0,8.499411744350311,0.09085768000000001,0.0887139,0.0866977,0.100387,0.004900822818425494,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_1024_weights_1024,5/5,140.8,139.0,122.0,167.0,14.5657131648265,0.041052820000000004,0.0411658,0.0342637,0.046902,0.004020953952683368,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,168.8,160.0,142.0,216.0,25.253910588263356,0.0691555,0.0715256,0.0529819,0.0805922,0.009154790505085303,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,152.6,148.0,122.0,203.0,28.11120772930256,0.15465299999999998,0.15465,0.11275,0.187608,0.025647688737974027,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,133.4,137.0,104.0,153.0,17.85049018934774,0.043746799999999995,0.0417668,0.037399,0.0550197,0.0064125377095187504,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,158.4,169.0,115.0,183.0,23.320377355437454,0.07416848000000001,0.0677165,0.062536,0.0995138,0.013127149085372651,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,141.6,145.0,101.0,181.0,28.196453677723373,0.168626,0.15785,0.126454,0.226616,0.035589674272181814,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_8192_weights_4096,5/5,187.8,192.0,175.0,200.0,9.042123644365853,0.2443224,0.238419,0.228882,0.261579,0.011880307632380573,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_4_cols_2_channels_1024_weights_256,5/5,160.8,134.0,124.0,280.0,59.71398496164864,0.03906676,0.0427018,0.0204359,0.0461455,0.009401918979570075,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_4_cols_2_channels_2048_weights_512,5/5,184.8,184.0,126.0,249.0,41.930418552645044,0.0653398,0.0621962,0.0459602,0.0908261,0.015403744160041092,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_4_cols_2_channels_4096_weights_1024,5/5,156.0,155.0,146.0,170.0,9.09945053286186,0.1472114,0.147666,0.134636,0.156768,0.008448531886665278,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_4_cols_2_channels_8192_weights_2048,5/5,152.2,163.0,117.0,179.0,24.326117651610584,0.309218,0.280837,0.255734,0.391251,0.053088738440464,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_8_cols_2_channels_1024_weights_128,5/5,161.4,146.0,112.0,277.0,59.965323312728,0.0393174,0.0391921,0.0206572,0.0510897,0.010729850691971441,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_8_cols_2_channels_2048_weights_256,5/5,196.0,174.0,157.0,300.0,52.455695591613306,0.061600239999999994,0.0657706,0.038147,0.0728923,0.012071866884057326,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_8_cols_2_channels_4096_weights_512,5/5,160.0,140.0,134.0,209.0,29.400680264238783,0.147506,0.163487,0.109513,0.170807,0.02434834627649278,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_8_cols_2_channels_8192_weights_1024,5/5,148.8,139.0,134.0,194.0,22.675096471680117,0.3135882,0.329326,0.235961,0.341615,0.03907773988039738,,,,,
