Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,0.013190372,0.01303216,0.01068334,0.0165712,0.002330903463191902,,,,,,407.58,402.7,316.7,491.2,69.33575556666271,iron/operators/dequant/test.py::test_dequant
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,0.0148428958,0.01668925,0.008486279,0.01827591,0.0038984460020677725,,,,,,381.84,314.5,287.2,618.4,136.52099838486384,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.018767029,0.01682253,0.009841245,0.02632264,0.006665365310934203,,,,,,492.9,487.0,311.2,832.4,207.9963220828676,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.0191819674,0.01703919,0.008583637,0.0375382,0.01086514741398679,,,,,,531.76,480.8,218.2,954.4,266.29514265190795,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.018917905999999998,0.01647488,0.01257792,0.03470569,0.009017024648509616,,,,,,491.86,497.2,236.0,651.3,159.27089501851867,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.016979734,0.0157218,0.01419868,0.02082894,0.002676708253523346,,,,,,491.68,521.1,393.3,577.0,73.43362308915447,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.02224478,0.02051297,0.01602187,0.03056979,0.005491964691410533,,,,,,385.76,399.4,268.0,511.3,90.5585611634814,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.01796366,0.01580936,0.01431928,0.02804529,0.005675929785616626,,,,,,483.64,518.2,292.1,572.1,109.76765461646704,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.015381045199999999,0.0160511,0.003338626,0.0229036,0.0073260855377626595,,,,,,855.38,510.4,357.7,2453.7,895.9357995972701,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.024672832,0.02189543,0.01609222,0.03315874,0.008003613950858074,,,,,,361.36,374.1,247.1,509.1,114.77490143755298,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-weighted_False,5/5,0.018014524,0.01613342,0.01368904,0.02649966,0.004948484381467725,,,,,,477.6,507.8,309.1,598.4,106.03096245908549,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_4-tile_size_512,10/10,0.033893318,0.030417629999999998,0.01908131,0.05788854,0.012778184243865533,,,,,,408.91,405.1,212.3,644.0,143.50406459593944,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.023049133,0.01968717,0.005064015,0.04341252,0.014237132004653185,,,,,,887.6800000000001,624.2,283.1,2426.5,874.8362543927864,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.030016874,0.0256368,0.0220247,0.03933708,0.008382754724306324,,,,,,434.56,479.3,312.4,557.9,113.26726358485051,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.027818036,0.02476376,0.01673487,0.05049185,0.013690500684537801,,,,,,516.9,496.2,243.4,734.3,201.68485317445132,iron/operators/elementwise_add/test.py::test_elementwise_add
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.030349212,0.0234481,0.0198254,0.05102757,0.013099962743900077,,,,,,458.54,524.1,240.8,619.8,159.3085308450241,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.032489442,0.03063002,0.02430663,0.0487592,0.009659279132138692,,,,,,400.9,401.2,252.0,505.5,97.40695560379659,iron/operators/elementwise_add/test.py::test_elementwise_add
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.03675679,0.02924176,0.02610436,0.06802857,0.017614920007520612,,,,,,377.7,420.2,180.6,470.7,114.62214009518405,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.040646838000000005,0.04413222,0.02613445,0.05345281,0.01059291629139823,,,,,,321.74,278.4,229.9,470.2,95.1885129624368,iron/operators/elementwise_add/test.py::test_elementwise_add
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.027402779999999998,0.02468655,0.0206444,0.04512189,0.010067458770206114,,,,,,485.06,497.8,272.3,595.2,126.37645350301614,iron/operators/elementwise_mul/test.py::test_elementwise_mul
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.035122138,0.02654449,0.02479459,0.05332778,0.013417309749874227,,,,,,388.84000000000003,462.9,230.4,495.6,128.30227199858933,iron/operators/elementwise_add/test.py::test_elementwise_add
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.03239958,0.02629749,0.02484231,0.05012216,0.010617322837448243,,,,,,406.32,467.3,245.2,494.6,104.69903055902667,iron/operators/elementwise_mul/test.py::test_elementwise_mul
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.029126334599999998,0.02539893,0.005034623,0.04894779,0.017637215860757637,,,,,,800.4399999999999,483.8,251.0,2440.7,925.6495627395931,iron/operators/elementwise_add/test.py::test_elementwise_add
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.026797852,0.02644719,0.02079395,0.03102913,0.004336453760968748,,,,,,468.9,464.6,396.0,590.9,80.748684199806,iron/operators/elementwise_mul/test.py::test_elementwise_mul
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.036603536,0.04153667,0.02027428,0.05369479,0.01393892625067046,,,,,,384.06,295.8,228.8,606.1,162.6039144670263,iron/operators/elementwise_add/test.py::test_elementwise_add
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.03622334,0.03759718,0.02055118,0.05365494,0.013413460886424875,,,,,,382.92,326.8,229.0,597.9,152.29128996761435,iron/operators/elementwise_mul/test.py::test_elementwise_mul
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.03164868,0.03229197,0.02356325,0.03757235,0.006120872513367681,,,,,,401.02,380.5,327.0,521.5,83.0784388394486,iron/operators/elementwise_add/test.py::test_elementwise_add
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_4-tile_size_512,5/5,0.03741381,0.03741995,0.02414871,0.05193137,0.013264950158928228,,,,,,366.06,328.4,236.6,508.8,134.45530112271513,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.044792598,0.0439083,0.02675061,0.06714974,0.014472022197325084,,,,,,298.74,279.9,183.0,459.4,100.19143176938833,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.032785728,0.03497158,0.01930537,0.04954919,0.013112034735956124,,,,,,431.7,351.4,248.0,636.5,181.8307179769139,iron/operators/axpy/test.py::test_axpy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.033362872,0.02653262,0.01816416,0.05449417,0.015293410103713627,,,,,,433.18,463.1,225.5,676.5,183.67974030904986,iron/operators/axpy/test.py::test_axpy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.0248913952,0.02347525,0.006226776,0.04654069,0.014384259294849535,,,,,,757.34,523.4,264.0,1973.4,689.1458974701947,iron/operators/axpy/test.py::test_axpy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.020371304,0.01878253,0.01143367,0.03202694,0.007495577707293814,,,,,,672.54,654.2,383.7,1074.7,252.8978904617435,iron/operators/axpy/test.py::test_axpy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.020751411400000003,0.02411639,0.005658597,0.0259943,0.008519090071168975,,,,,,836.0799999999999,509.5,472.7,2171.6,746.9784514964269,iron/operators/axpy/test.py::test_axpy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.038922576,0.04856821,0.02260062,0.05153519,0.014716163835241847,,,,,,363.74,253.0,238.4,543.7,159.0076979268614,iron/operators/axpy/test.py::test_axpy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.033329348,0.03069,0.02120273,0.05179893,0.012719131744292532,,,,,,411.9,400.4,237.2,579.5,145.69409734096988,iron/operators/axpy/test.py::test_axpy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_4-tile_size_512-scalar_factor_3.0,5/5,0.039773772,0.04611141,0.02193929,0.05197552,0.012237076750215714,,,,,,341.06,266.5,236.4,560.1,133.5732870000585,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.027864012,0.02925432,0.01746166,0.03551024,0.006637896106747226,,,,,,311.22,280.0,230.7,469.1,92.37086661929725,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.022009703999999998,0.01625407,0.01535281,0.03434959,0.00872577568691632,,,,,,416.26,504.0,238.5,533.6,139.99336770004498,iron/operators/mem_copy/test.py::test_mem_copy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.018891708,0.0153098,0.01384113,0.03176758,0.007574783601388886,,,,,,478.24,535.1,257.9,591.9,142.02361775423128,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.025366164,0.02644859,0.01541617,0.03760058,0.0085904685056509,,,,,,355.24,309.7,217.9,531.4,123.56841424894955,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.025587378,0.02752771,0.0162985,0.03069349,0.005613571977802547,,,,,,336.74,297.6,266.9,502.6,95.5542411408306,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.022533558,0.02543341,0.01233867,0.02781343,0.006651024205028126,,,,,,399.8,322.1,294.5,663.9,156.71630419327786,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.02844375,0.02087091,0.01975499,0.05657732,0.015840208479914335,,,,,,337.28,392.5,144.8,414.7,112.06588240851896,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.025675384,0.02859467,0.01693335,0.03183671,0.00711057277374193,,,,,,342.32,286.5,257.3,483.8,105.6027793194857,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_1-num_channels_1-bypass_False-tile_size_2048,5/5,0.0182192608,0.01798432,0.005974534,0.02758036,0.009507858680159966,,,,,,620.16,455.5,297.0,1371.2,448.03560461195497,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.024795131999999998,0.02332242,0.01586487,0.03369017,0.008034150695933578,,,,,,360.58,351.2,243.2,516.4,118.51561922379682,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.02173048,0.02518438,0.01331933,0.02843043,0.007588374539323293,,,,,,423.44,325.3,288.1,615.0,166.94862383380104,iron/operators/mem_copy/test.py::test_mem_copy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.020350898,0.01756945,0.01567427,0.030111,0.005898728486968187,,,,,,425.62,466.3,272.1,522.6,100.8780798786337,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.02851237,0.02811372,0.01496693,0.03652545,0.008793298587114508,,,,,,319.03999999999996,291.4,224.3,547.3,132.83812705695604,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.026860782,0.02739048,0.0172192,0.03611261,0.007911730999867856,,,,,,329.06,299.1,226.8,475.7,104.02741465594538,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.0231031532,0.02783233,0.004356226,0.0346951,0.012160578773388263,,,,,,626.76,294.3,236.1,1880.5,705.9663221429192,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.031059376,0.03047211,0.01892468,0.04107604,0.008060394027305986,,,,,,281.72,268.8,199.4,432.9,89.26414173675786,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.018993932,0.01736127,0.01277997,0.02769486,0.005928315962275459,,,,,,464.38,471.9,295.8,641.0,135.86420426293307,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_2-num_channels_1-bypass_False-tile_size_1024,5/5,0.02456623,0.01927022,0.01196096,0.04215683,0.012977900474325576,,,,,,415.90000000000003,425.1,194.3,684.9,204.1601699646628,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.030439302,0.03320982,0.01682291,0.03842744,0.008390129633335233,,,,,,293.24,246.7,213.2,487.0,111.51180654979993,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.021234793999999998,0.01817992,0.01396706,0.03080278,0.006877494757917304,,,,,,418.15999999999997,450.6,265.9,586.5,127.9212765727422,iron/operators/mem_copy/test.py::test_mem_copy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.0219028,0.01973847,0.01624868,0.02871424,0.006274146238154637,,,,,,398.76,415.0,285.3,504.2,108.63665587636613,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.022895165999999998,0.01877345,0.01301528,0.03540114,0.009220063353954243,,,,,,407.0,436.4,231.4,629.4,158.57988523138738,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.022978574,0.02755197,0.01404943,0.02949946,0.0076651463740511835,,,,,,396.68,297.3,277.7,583.1,150.89096063051625,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.018037703000000002,0.01411217,0.004207775,0.03075987,0.011710990665240282,,,,,,757.5400000000001,580.5,266.3,1946.9,692.9751388036948,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.022146358,0.01946532,0.01642019,0.03591738,0.007845537377402519,,,,,,398.41999999999996,420.9,228.1,498.9,102.19056707935424,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.024232488,0.01964683,0.01406318,0.04683873,0.012989267491968898,,,,,,397.94,417.0,174.9,582.5,148.16704424398833,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_2-num_channels_2-bypass_False-tile_size_1024,5/5,0.023010364000000002,0.01957046,0.01611181,0.0356425,0.008404565894317801,,,,,,391.44,418.6,229.8,508.4,123.59234604133056,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.024314892,0.02866661,0.014856,0.03299408,0.008618754319573683,,,,,,379.7,285.8,248.3,551.4,151.53262025055858,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.020170505999999998,0.02034941,0.01435574,0.02796477,0.005315541483247968,,,,,,428.74,402.6,292.9,570.6,109.50405471944865,iron/operators/mem_copy/test.py::test_mem_copy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.017648482,0.01566019,0.01180335,0.03032434,0.007304636173066391,,,,,,514.0,523.1,270.1,694.0,155.84636665639655,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.022522,0.02240841,0.01655414,0.02932469,0.005734785011680909,,,,,,383.65999999999997,365.6,279.4,494.9,98.58322879678876,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.021690486000000002,0.01607513,0.01211617,0.03364948,0.010800313403542048,,,,,,457.24,509.6,243.5,676.1,202.44453067445414,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.019764388,0.01720878,0.01569012,0.02990272,0.005787374819896324,,,,,,436.9,476.0,274.0,522.1,96.55234331698014,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.0202092512,0.01733173,0.005997296,0.03342705,0.011751543746084052,,,,,,593.54,472.7,245.1,1365.9,458.85889770167915,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.01718465,0.01769793,0.01420218,0.01863576,0.0017338665688714347,,,,,,481.14,462.9,439.6,576.8,54.814259093779576,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_4-num_channels_1-bypass_False-tile_size_512,5/5,0.024309556,0.01873849,0.01389516,0.04380561,0.012546097074799,,,,,,404.58,437.2,187.0,589.6,170.32956877770812,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.0201967948,0.01951271,0.003336094,0.03623737,0.011717951395983224,,,,,,777.8,419.8,226.1,2455.6,941.3665147008363,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.028600028,0.02741624,0.01910243,0.04244955,0.010145790286383315,,,,,,316.6,298.8,193.0,428.8,108.57755292877069,iron/operators/mem_copy/test.py::test_mem_copy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.028485574,0.0324034,0.01466875,0.03581374,0.0084141659274571,,,,,,319.32,252.8,228.7,558.5,136.8847580996511,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.0200141212,0.0172947,0.007778266,0.03473644,0.009886018595889712,,,,,,518.82,473.7,235.8,1053.2,314.7370998150679,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.017182926,0.01707421,0.01299674,0.02433843,0.004681808181955985,,,,,,503.78,479.8,336.6,630.3,126.3004829761153,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.020117754,0.01725129,0.01311444,0.03508366,0.008829185838712991,,,,,,458.58,474.9,233.5,624.7,152.11368117299642,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.022571506,0.0223197,0.01404575,0.03060096,0.006969411312408675,,,,,,394.52,367.0,267.7,583.2,130.76263610068438,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.026861688,0.03054391,0.01695656,0.03537668,0.00907111724290178,,,,,,339.38,268.2,231.6,483.1,127.85177746124613,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_4-num_channels_2-bypass_False-tile_size_512,5/5,0.026234849999999997,0.02784519,0.01419871,0.04334804,0.011955823080183564,,,,,,371.82,294.2,189.0,577.0,170.49804104446477,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.020759264,0.01772665,0.01509542,0.02855559,0.006331683969145175,,,,,,423.46000000000004,462.1,286.9,542.7,118.86054013001961,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.01899237,0.01456674,0.01312139,0.03296885,0.008301858034629959,,,,,,484.62,562.4,248.5,624.3,156.26019006772006,iron/operators/mem_copy/test.py::test_mem_copy
